location,user_id,session_id,plugin_time,plugout_time,connection_time,energy_session,avg_power
ASK,ASK_Plass21,ASK_8375,2019-03-19 18:29:00,2019-03-20 07:11:00,12.7,7.32,0.5763779527559055
ASK,ASK_Plass21,ASK_3887,2018-11-21 17:56:00,2018-11-21 21:52:00,3.933333,5.52,1.403389949439826
ASK,ASK_Plass21,ASK_20928,2020-01-17 17:21:00,2020-01-18 08:55:00,15.56667,10.32,0.6629548901595524
ASK,ASK_Plass21,ASK_16918,2019-11-04 16:48:00,2019-11-05 08:08:00,15.33333,5.28,0.34434790094519585
ASK,ASK_Plass21,ASK_9107,2019-04-05 16:43:00,2019-04-06 08:53:00,16.16667,4.33,0.26783499632268115
ASK,ASK_Plass21,ASK_8930,2019-04-01 17:10:00,2019-04-02 07:11:00,14.01667,10.58,0.7548155160961912
ASK,ASK_Plass21,ASK_7771,2019-03-07 16:42:00,2019-03-07 22:40:00,5.966667,9.68,1.6223462780812135
ASK,ASK_Plass21,ASK_17917,2019-11-22 16:38:00,2019-11-23 12:06:00,19.46667,4.59,0.23578763085828236
ASK,ASK_Plass21,ASK_14585,2019-09-12 16:42:00,2019-09-13 08:04:00,15.36667,4.16,0.2707157764174021
ASK,ASK_Plass21,ASK_12331,2019-07-03 17:32:00,2019-07-04 06:30:00,12.96667,5.25,0.4048842146827211
ASK,ASK_Plass21,ASK_18374,2019-11-30 11:25:00,2019-11-30 14:06:00,2.683333,7.31,2.724223940897384
ASK,ASK_Plass21,ASK_17865,2019-11-21 16:36:00,2019-11-22 08:11:00,15.58333,4.19,0.26887706286140384
ASK,ASK_Plass21,ASK_16773,2019-11-01 15:55:00,2019-11-04 08:05:00,64.16667,5.11,0.0796363594994099
ASK,ASK_Plass21,ASK_12296,2019-07-02 16:38:00,2019-07-03 08:34:00,15.93333,3.99,0.2504184624306407
ASK,ASK_Plass21,ASK_8079,2019-03-13 16:36:00,2019-03-14 07:18:00,14.7,5.69,0.38707482993197284
ASK,ASK_Plass21,ASK_10210,2019-05-06 17:03:00,2019-05-07 08:04:00,15.01667,5.29,0.3522751715260441
ASK,ASK_Plass21,ASK_4322,2018-12-05 19:09:00,2018-12-06 07:20:00,12.18333,6.81,0.5589604812477377
ASK,ASK_Plass21,ASK_12706,2019-07-17 17:14:00,2019-07-21 15:47:00,94.55,3.13,0.0331041776837652
ASK,ASK_Plass21,ASK_8656,2019-03-25 21:06:00,2019-03-26 07:13:00,10.11667,5.16,0.510049255337972
ASK,ASK_Plass21,ASK_15182,2019-09-27 19:10:00,2019-09-30 08:24:00,61.23333,4.1,0.06695699874561778
ASK,ASK_Plass21,ASK_8896,2019-03-31 18:06:00,2019-04-01 07:26:00,13.33333,12.19,0.9142502285625571
ASK,ASK_Plass21,ASK_9361,2019-04-11 16:57:00,2019-04-12 06:44:00,13.78333,9.08,0.6587667856751598
ASK,ASK_Plass21,ASK_4443,2018-12-10 16:26:00,2018-12-11 07:16:00,14.83333,5.8,0.3910113238227694
ASK,ASK_Plass21,ASK_18182,2019-11-27 17:15:00,2019-11-28 08:06:00,14.85,5.04,0.3393939393939394
ASK,ASK_Plass21,ASK_18773,2019-12-07 16:47:00,2019-12-08 10:33:00,17.76667,2.45,0.13789866080700547
ASK,ASK_Plass21,ASK_10685,2019-05-17 19:28:00,2019-05-18 08:55:00,13.45,3.48,0.2587360594795539
ASK,ASK_Plass21,ASK_17289,2019-11-10 20:21:00,2019-11-11 15:57:00,19.6,4.12,0.21020408163265306
ASK,ASK_Plass21,ASK_14770,2019-09-17 17:10:00,2019-09-17 19:14:00,2.066667,6.79,3.285483341051074
ASK,ASK_Plass21,ASK_17123,2019-11-07 22:03:00,2019-11-08 08:11:00,10.13333,8.84,0.8723687080160223
ASK,ASK_Plass21,ASK_6950,2019-02-13 16:30:00,2019-02-14 07:12:00,14.7,5.32,0.36190476190476195
ASK,ASK_Plass21,ASK_5554,2019-01-11 00:04:00,2019-01-11 07:35:00,7.516667,8.79,1.1694012785187902
ASK,ASK_Plass21,ASK_20979,2020-01-18 14:13:00,2020-01-20 06:50:00,40.61667,4.21,0.10365202267935801
ASK,ASK_Plass21,ASK_7254,2019-02-22 11:55:00,2019-02-23 13:57:00,26.03333,2.84,0.10909092305901703
ASK,ASK_Plass21,ASK_9791,2019-04-25 16:37:00,2019-04-25 17:14:00,0.6166667,1.57,2.5459458083272537
ASK,ASK_Plass21,ASK_12570,2019-07-12 14:43:00,2019-07-15 13:56:00,71.21667,3.63,0.05097121221758895
ASK,ASK_Plass21,ASK_8439,2019-03-20 21:19:00,2019-03-21 08:33:00,11.23333,5.15,0.4584571093344538
ASK,ASK_Plass21,ASK_11796,2019-06-17 17:48:00,2019-06-18 07:27:00,13.65,1.64,0.12014652014652014
ASK,ASK_Plass21,ASK_4112,2018-11-28 16:22:00,2018-11-29 07:19:00,14.95,6.21,0.4153846153846154
ASK,ASK_Plass21,ASK_6474,2019-01-31 20:38:00,2019-02-01 07:11:00,10.55,6.93,0.6568720379146918
ASK,ASK_Plass21,ASK_4371,2018-12-07 16:09:00,2018-12-08 12:15:00,20.1,9.81,0.4880597014925373
ASK,ASK_Plass21,ASK_7499,2019-02-28 16:43:00,2019-03-01 07:59:00,15.26667,5.13,0.3360261275052123
ASK,ASK_Plass21,ASK_6594,2019-02-04 15:06:00,2019-02-04 16:16:00,1.166667,3.97,3.402856170612523
ASK,ASK_Plass21,ASK_18133,2019-11-26 19:22:00,2019-11-27 08:22:00,13.0,6.26,0.4815384615384615
ASK,ASK_Plass21,ASK_4595,2018-12-14 16:32:00,2018-12-15 10:07:00,17.58333,6.7,0.38104272626402397
ASK,ASK_Plass21,ASK_6333,2019-01-28 17:26:00,2019-01-29 06:49:00,13.38333,6.1,0.45579089807992473
ASK,ASK_Plass21,ASK_4080,2018-11-27 17:03:00,2018-11-28 07:23:00,14.33333,6.67,0.4653489454299873
ASK,ASK_Plass21,ASK_14499,2019-09-10 16:22:00,2019-09-11 08:04:00,15.7,3.18,0.20254777070063695
ASK,ASK_Plass21,ASK_12382,2019-07-05 16:46:00,2019-07-06 11:42:00,18.93333,3.4,0.17957749640448878
ASK,ASK_Plass21,ASK_7162,2019-02-19 17:39:00,2019-02-20 08:28:00,14.81667,5.31,0.3583801218492414
ASK,ASK_Plass21,ASK_20350,2020-01-06 19:06:00,2020-01-07 08:03:00,12.95,6.16,0.4756756756756757
ASK,ASK_Plass21,ASK_4650,2018-12-16 15:42:00,2018-12-17 06:25:00,14.71667,3.41,0.2317100267927459
ASK,ASK_Plass21,ASK_18990,2019-12-11 14:58:00,2019-12-12 08:01:00,17.05,3.36,0.1970674486803519
ASK,ASK_Plass21,ASK_4274,2018-12-03 17:49:00,2018-12-04 06:19:00,12.5,4.64,0.3712
ASK,ASK_Plass21,ASK_21245,2020-01-23 20:20:00,2020-01-24 06:49:00,10.48333,4.67,0.4454691400537806
ASK,ASK_Plass21,ASK_3918,2018-11-22 16:34:00,2018-11-23 07:40:00,15.1,9.84,0.6516556291390728
ASK,ASK_Plass21,ASK_11498,2019-06-08 16:31:00,2019-06-11 11:48:00,67.28333,1.99,0.029576419597543698
ASK,ASK_Plass21,ASK_12111,2019-06-26 16:45:00,2019-06-27 08:23:00,15.63333,3.44,0.220042690840659
ASK,ASK_Plass21,ASK_18128,2019-11-26 17:48:00,2019-11-26 19:18:00,1.5,5.12,3.4133333333333336
ASK,ASK_Plass21,ASK_8183,2019-03-15 16:49:00,2019-03-18 07:55:00,63.1,7.69,0.12187004754358162
ASK,ASK_Plass21,ASK_16337,2019-10-23 19:55:00,2019-10-24 06:54:00,10.98333,4.19,0.3814872174468035
ASK,ASK_Plass21,ASK_11622,2019-06-12 21:11:00,2019-06-13 09:40:00,12.48333,6.42,0.5142858516117094
ASK,ASK_Plass21,ASK_4292,2018-12-04 15:56:00,2018-12-05 07:47:00,15.85,6.21,0.3917981072555205
ASK,ASK_Plass21,ASK_16270,2019-10-22 16:36:00,2019-10-23 08:20:00,15.73333,4.83,0.30699159046432
ASK,ASK_Plass21,ASK_9805,2019-04-25 20:56:00,2019-04-26 07:12:00,10.26667,7.02,0.6837660117642819
ASK,ASK_Plass21,ASK_14725,2019-09-16 16:34:00,2019-09-17 08:04:00,15.5,5.33,0.3438709677419355
ASK,ASK_Plass21,ASK_8014,2019-03-12 15:07:00,2019-03-13 07:33:00,16.43333,5.26,0.32008120082782976
ASK,ASK_Plass21,ASK_20247,2020-01-04 15:33:00,2020-01-06 08:02:00,40.48333,7.67,0.18946069900870308
ASK,ASK_Plass21,ASK_16078,2019-10-18 12:12:00,2019-10-21 08:15:00,68.05,10.83,0.15914768552534903
ASK,ASK_Plass21,ASK_20442,2020-01-08 16:49:00,2020-01-09 08:03:00,15.23333,5.89,0.38665216338121733
ASK,ASK_Plass21,ASK_5310,2019-01-04 16:07:00,2019-01-06 12:49:00,44.7,5.35,0.11968680089485458
ASK,ASK_Plass21,ASK_4146,2018-11-29 16:28:00,2018-11-30 05:33:00,13.08333,5.47,0.41808927849408367
ASK,ASK_Plass21,ASK_16625,2019-10-29 17:16:00,2019-10-30 08:03:00,14.78333,5.94,0.40180392374383855
ASK,ASK_Plass21,ASK_11393,2019-06-05 16:26:00,2019-06-06 08:27:00,16.01667,3.26,0.20353793890989821
ASK,ASK_Plass21,ASK_15122,2019-09-26 07:45:00,2019-09-26 07:59:00,0.2333333,0.81,3.47142906734701
ASK,ASK_Plass21,ASK_16580,2019-10-28 17:36:00,2019-10-29 08:03:00,14.45,4.85,0.3356401384083045
ASK,ASK_Plass21,ASK_11352,2019-06-04 18:09:00,2019-06-04 19:59:00,1.833333,1.36,0.7418183166942394
ASK,ASK_Plass21,ASK_14478,2019-09-09 20:57:00,2019-09-10 07:08:00,10.18333,5.21,0.511620462068891
ASK,ASK_Plass21,ASK_6619,2019-02-04 21:19:00,2019-02-05 05:59:00,8.666667,63.73,7.3534612556361045
ASK,ASK_Plass21,ASK_16677,2019-10-30 17:41:00,2019-10-31 08:19:00,14.63333,5.18,0.35398641320875013
ASK,ASK_Plass21,ASK_6603,2019-02-04 16:48:00,2019-02-04 21:18:00,4.5,8.06,1.7911111111111113
ASK,ASK_Plass21,ASK_9755,2019-04-24 17:28:00,2019-04-25 07:21:00,13.88333,3.94,0.2837935855446784
ASK,ASK_Plass21,ASK_17159,2019-11-08 16:47:00,2019-11-09 12:39:00,19.86667,5.7,0.286912703538137
ASK,ASK_Plass21,ASK_9137,2019-04-06 10:55:00,2019-04-06 13:21:00,2.433333,5.36,2.2027400277726064
ASK,ASK_Plass21,ASK_18660,2019-12-05 17:44:00,2019-12-05 19:57:00,2.216667,5.3,2.390977084063596
ASK,ASK_Plass21,ASK_7972,2019-03-11 16:29:00,2019-03-11 23:42:00,7.216667,9.11,1.2623555998911962
ASK,ASK_Plass21,ASK_6996,2019-02-14 17:14:00,2019-02-15 07:19:00,14.08333,4.5,0.3195267028465569
ASK,ASK_Plass21,ASK_15941,2019-10-15 16:36:00,2019-10-16 08:19:00,15.71667,4.57,0.2907740634625528
ASK,ASK_Plass21,ASK_13356,2019-08-09 17:14:00,2019-08-12 08:06:00,62.86667,2.71,0.04310710269845691
ASK,ASK_Plass21,ASK_4685,2018-12-17 15:34:00,2018-12-17 18:18:00,2.733333,9.32,3.4097565133849406
ASK,ASK_Plass21,ASK_19181,2019-12-14 11:15:00,2019-12-14 14:16:00,3.016667,7.01,2.3237566493086574
ASK,ASK_Plass21,ASK_10711,2019-05-18 16:52:00,2019-05-19 12:14:00,19.36667,4.9,0.2530120046450939
ASK,ASK_Plass21,ASK_4759,2018-12-19 17:55:00,2018-12-20 08:21:00,14.43333,6.73,0.46628186288264734
ASK,ASK_Plass21,ASK_20761,2020-01-14 16:39:00,2020-01-15 08:11:00,15.53333,5.93,0.3817597385750512
ASK,ASK_Plass21,ASK_9270,2019-04-09 15:57:00,2019-04-10 06:43:00,14.76667,3.81,0.25801348577573685
ASK,ASK_Plass21,ASK_20817,2020-01-15 16:46:00,2020-01-15 16:59:00,0.2166667,0.7,3.230768733727887
ASK,ASK_Plass21,ASK_4050,2018-11-26 17:38:00,2018-11-27 07:29:00,13.85,6.18,0.44620938628158846
ASK,ASK_Plass21,ASK_14385,2019-09-07 10:57:00,2019-09-07 13:00:00,2.05,7.03,3.429268292682927
ASK,ASK_Plass21,ASK_17374,2019-11-12 16:32:00,2019-11-12 19:13:00,2.683333,9.05,3.372671226418786
ASK,ASK_Plass21,ASK_18541,2019-12-03 16:13:00,2019-12-03 21:52:00,5.65,2.2,0.3893805309734513
ASK,ASK_Plass21,ASK_10933,2019-05-24 16:24:00,2019-05-26 11:30:00,43.1,5.93,0.13758700696055684
ASK,ASK_Plass21,ASK_13491,2019-08-13 16:22:00,2019-08-14 08:04:00,15.7,2.92,0.18598726114649683
ASK,ASK_Plass21,ASK_20897,2020-01-16 22:47:00,2020-01-17 08:03:00,9.266667,6.26,0.6755395440453401
ASK,ASK_Plass21,ASK_18715,2019-12-06 16:48:00,2019-12-07 08:52:00,16.06667,11.04,0.6871367869010816
ASK,ASK_Plass21,ASK_11086,2019-05-28 15:59:00,2019-05-29 08:23:00,16.4,3.31,0.20182926829268294
ASK,ASK_Plass21,ASK_6679,2019-02-06 16:48:00,2019-02-07 08:16:00,15.46667,9.89,0.639439517362173
ASK,ASK_Plass21,ASK_11698,2019-06-14 17:42:00,2019-06-17 07:16:00,61.56667,3.12,0.0506767704019074
ASK,ASK_Plass21,ASK_4521,2018-12-12 17:43:00,2018-12-13 06:16:00,12.55,13.97,1.1131474103585657
ASK,ASK_Plass21,ASK_13216,2019-08-05 17:24:00,2019-08-06 08:10:00,14.76667,6.27,0.42460487029235433
ASK,ASK_Plass21,ASK_13556,2019-08-15 15:22:00,2019-08-16 07:17:00,15.91667,2.94,0.18471200320167472
ASK,ASK_Plass21,ASK_4235,2018-12-02 12:41:00,2018-12-03 07:38:00,18.95,2.0,0.10554089709762533
ASK,ASK_Plass21,ASK_14108,2019-08-30 16:02:00,2019-09-02 14:08:00,70.1,4.75,0.06776034236804565
ASK,ASK_Plass21,ASK_13136,2019-08-02 17:00:00,2019-08-05 08:45:00,63.75,4.67,0.07325490196078431
ASK,ASK_Plass21,ASK_17387,2019-11-12 19:18:00,2019-11-14 08:21:00,37.05,1.57,0.04237516869095817
ASK,ASK_Plass21,ASK_10302,2019-05-08 17:42:00,2019-05-09 07:10:00,13.46667,7.29,0.5413364996691832
ASK,ASK_Plass21,ASK_10870,2019-05-22 17:36:00,2019-05-23 07:11:00,13.58333,3.83,0.28196325937748695
ASK,ASK_Plass21,ASK_12487,2019-07-09 15:43:00,2019-07-10 07:42:00,15.98333,4.31,0.2696559477906043
ASK,ASK_Plass21,ASK_8843,2019-03-30 11:05:00,2019-03-30 15:23:00,4.3,4.54,1.0558139534883721
ASK,ASK_Plass21,ASK_19430,2019-12-18 15:39:00,2019-12-20 11:31:00,43.86667,4.07,0.09278114796495837
ASK,ASK_Plass21,ASK_5002,2018-12-26 17:51:00,2018-12-29 11:20:00,65.48333,4.26,0.0650547246146462
ASK,ASK_Plass21,ASK_16724,2019-10-31 17:15:00,2019-11-01 08:02:00,14.78333,4.68,0.31657278840423636
ASK,ASK_Plass21,ASK_11688,2019-06-14 15:39:00,2019-06-14 17:24:00,1.75,4.71,2.6914285714285713
ASK,ASK_Plass21,ASK_11339,2019-06-04 15:14:00,2019-06-04 16:05:00,0.85,2.0,2.3529411764705883
ASK,ASK_Plass21,ASK_7366,2019-02-25 16:32:00,2019-02-26 07:18:00,14.76667,9.38,0.6352143035633627
ASK,ASK_Plass21,ASK_10595,2019-05-15 17:34:00,2019-05-16 08:35:00,15.01667,4.03,0.2683684198960222
ASK,ASK_Plass21,ASK_6421,2019-01-30 17:41:00,2019-01-31 08:16:00,14.58333,7.06,0.48411439636900483
ASK,ASK_Plass21,ASK_11370,2019-06-04 22:19:00,2019-06-05 07:21:00,9.033333,6.6,0.7306273332334808
ASK,ASK_Plass21,ASK_8816,2019-03-29 17:14:00,2019-03-29 18:41:00,1.45,3.94,2.717241379310345
ASK,ASK_Plass21,ASK_12093,2019-06-25 19:28:00,2019-06-26 07:10:00,11.7,9.26,0.7914529914529915
ASK,ASK_Plass21,ASK_16996,2019-11-05 20:14:00,2019-11-06 08:08:00,11.9,2.81,0.2361344537815126
ASK,ASK_Plass21,ASK_8859,2019-03-30 16:22:00,2019-03-31 13:39:00,21.28333,1.99,0.09350040618643793
ASK,ASK_Plass21,ASK_10391,2019-05-10 16:28:00,2019-05-11 11:30:00,19.03333,7.73,0.40612966832393493
ASK,ASK_Plass21,ASK_21337,2020-01-25 15:34:00,2020-01-26 12:38:00,21.06667,2.84,0.13481010525156562
ASK,ASK_Plass21,ASK_15045,2019-09-24 17:16:00,2019-09-24 19:18:00,2.033333,4.31,2.1196724786348327
ASK,ASK_Plass21,ASK_12348,2019-07-04 16:26:00,2019-07-05 08:29:00,16.05,6.37,0.3968847352024922
ASK,ASK_Plass21,ASK_5276,2019-01-03 16:54:00,2019-01-03 18:18:00,1.4,4.86,3.471428571428572
ASK,ASK_Plass21,ASK_19286,2019-12-15 22:45:00,2019-12-16 08:06:00,9.35,3.1,0.3315508021390375
ASK,ASK_Plass21,ASK_14296,2019-09-04 22:00:00,2019-09-05 08:05:00,10.08333,11.0,1.0909094515403146
ASK,ASK_Plass21,ASK_8825,2019-03-29 19:20:00,2019-03-30 08:51:00,13.51667,0.95,0.07028358316064534
ASK,ASK_Plass21,ASK_4693,2018-12-17 18:39:00,2018-12-18 07:21:00,12.7,3.35,0.26377952755905515
ASK,ASK_Plass21,ASK_5281,2019-01-03 18:47:00,2019-01-04 07:14:00,12.45,3.47,0.27871485943775104
ASK,ASK_Plass21,ASK_7293,2019-02-23 16:32:00,2019-02-24 12:27:00,19.91667,5.39,0.27062756976944435
ASK,ASK_Plass21,ASK_7412,2019-02-26 15:55:00,2019-02-27 07:58:00,16.05,4.36,0.27165109034267915
ASK,ASK_Plass21,ASK_16974,2019-11-05 16:39:00,2019-11-05 19:26:00,2.783333,6.61,2.3748505838144416
ASK,ASK_Plass21,ASK_8762,2019-03-28 16:48:00,2019-03-29 08:07:00,15.31667,4.08,0.26637643822057927
ASK,ASK_Plass21,ASK_6775,2019-02-08 16:46:00,2019-02-09 13:34:00,20.8,6.48,0.31153846153846154
ASK,ASK_Plass21,ASK_11047,2019-05-27 16:42:00,2019-05-27 19:04:00,2.366667,3.45,1.457746273556863
ASK,ASK_Plass21,ASK_10552,2019-05-14 18:25:00,2019-05-15 07:39:00,13.23333,7.27,0.5493704154585429
ASK,ASK_Plass21,ASK_4318,2018-12-05 17:05:00,2018-12-05 18:40:00,1.583333,5.45,3.442105987811787
ASK,ASK_Plass21,ASK_8973,2019-04-02 18:29:00,2019-04-03 07:10:00,12.68333,7.43,0.5858083011322736
ASK,ASK_Plass21,ASK_8317,2019-03-18 17:34:00,2019-03-19 07:17:00,13.71667,11.71,0.8537057463655537
ASK,ASK_Plass21,ASK_18759,2019-12-07 11:12:00,2019-12-07 15:59:00,4.783333,5.89,1.231358970826409
ASK,ASK_Plass21,ASK_8680,2019-03-26 16:07:00,2019-03-27 07:51:00,15.73333,4.55,0.28919497652435944
ASK,ASK_Plass21,ASK_14886,2019-09-20 16:06:00,2019-09-23 08:02:00,63.93333,4.86,0.0760166880092121
ASK,ASK_Plass21,ASK_8638,2019-03-25 17:31:00,2019-03-25 18:57:00,1.433333,4.47,3.118605376419855
ASK,ASK_Plass21,ASK_7874,2019-03-09 14:47:00,2019-03-09 17:19:00,2.533333,2.9,1.1447369927285518
ASK,ASK_Plass21,ASK_13296,2019-08-07 21:38:00,2019-08-08 07:14:00,9.6,2.19,0.228125
ASK,ASK_Plass21,ASK_20962,2020-01-18 10:53:00,2020-01-18 11:59:00,1.1,3.72,3.381818181818182
ASK,ASK_Plass21,ASK_9013,2019-04-03 16:34:00,2019-04-04 07:13:00,14.65,5.59,0.38156996587030717
ASK,ASK_Plass21,ASK_15005,2019-09-23 17:22:00,2019-09-24 07:26:00,14.06667,7.3,0.5189572229959187
ASK,ASK_Plass21,ASK_7035,2019-02-15 16:55:00,2019-02-16 11:54:00,18.98333,6.48,0.3413521231522605
ASK,ASK_Plass21,ASK_6150,2019-01-24 09:57:00,2019-01-25 09:09:00,23.2,6.58,0.28362068965517245
ASK,ASK_Plass21,ASK_5427,2019-01-07 19:03:00,2019-01-08 04:54:00,9.85,4.14,0.42030456852791875
ASK,ASK_Plass21,ASK_18248,2019-11-28 16:51:00,2019-11-29 08:19:00,15.46667,5.93,0.3834050897833858
ASK,ASK_Plass21,ASK_10514,2019-05-13 17:47:00,2019-05-14 07:23:00,13.6,3.47,0.25514705882352945
ASK,ASK_Plass21,ASK_21284,2020-01-24 16:29:00,2020-01-24 18:47:00,2.3,5.85,2.5434782608695654
ASK,ASK_Plass21,ASK_10341,2019-05-09 16:22:00,2019-05-10 07:32:00,15.16667,5.86,0.38637354145636454
ASK,ASK_Plass21,ASK_13721,2019-08-20 16:33:00,2019-08-21 08:01:00,15.46667,2.88,0.1862068564209361
ASK,ASK_Plass21,ASK_15835,2019-10-13 11:26:00,2019-10-13 14:31:00,3.083333,6.76,2.1924326694521805
ASK,ASK_Plass21,ASK_15175,2019-09-27 16:54:00,2019-09-27 18:52:00,1.966667,4.05,2.0593216848607314
ASK,ASK_Plass21,ASK_12151,2019-06-27 16:25:00,2019-06-28 07:10:00,14.75,5.45,0.3694915254237288
ASK,ASK_Plass21,ASK_15070,2019-09-24 21:57:00,2019-09-25 07:14:00,9.283333,4.67,0.5030520826948682
ASK,ASK_Plass21,ASK_16229,2019-10-21 17:44:00,2019-10-22 07:12:00,13.46667,5.39,0.40024742568133026
ASK,ASK_Plass21,ASK_17754,2019-11-19 16:43:00,2019-11-20 08:08:00,15.41667,6.51,0.42227017896860997
ASK,ASK_Plass21,ASK_20500,2020-01-09 17:25:00,2020-01-10 07:05:00,13.66667,5.53,0.4046340476502323
ASK,ASK_Plass21,ASK_6876,2019-02-11 17:35:00,2019-02-12 07:14:00,13.65,11.1,0.8131868131868132
ASK,ASK_Plass21,ASK_5422,2019-01-07 17:51:00,2019-01-07 18:46:00,0.9166667,3.08,3.3599998778181863
ASK,ASK_Plass21,ASK_19314,2019-12-16 16:08:00,2019-12-18 14:16:00,46.13333,5.84,0.12658960452237025
ASK,ASK_Plass21,ASK_6992,2019-02-14 16:43:00,2019-02-14 17:14:00,0.5166667,1.8,3.483870742976081
ASK,ASK_Plass21,ASK_8519,2019-03-22 16:01:00,2019-03-23 15:04:00,23.05,4.83,0.20954446854663775
ASK,ASK_Plass21,ASK_10909,2019-05-23 20:30:00,2019-05-24 07:01:00,10.51667,6.41,0.609508523135175
ASK,ASK_Plass21,ASK_12189,2019-06-28 16:15:00,2019-07-01 08:13:00,63.96667,5.01,0.07832203864919027
ASK,ASK_Plass21,ASK_18326,2019-11-29 16:56:00,2019-11-30 08:54:00,15.96667,4.62,0.2893527579639336
ASK,ASK_Plass21,ASK_4348,2018-12-06 16:31:00,2018-12-07 08:01:00,15.5,9.67,0.6238709677419355
ASK,ASK_Plass21,ASK_7132,2019-02-18 19:09:00,2019-02-19 07:22:00,12.21667,5.53,0.4526601766275098
ASK,ASK_Plass21,ASK_15572,2019-10-08 16:34:00,2019-10-09 08:13:00,15.65,9.82,0.6274760383386582
ASK,ASK_Plass21,ASK_9636,2019-04-20 18:54:00,2019-04-22 12:32:00,41.63333,3.28,0.07878303272882567
ASK,ASK_Plass21,ASK_13590,2019-08-16 16:01:00,2019-08-17 11:31:00,19.5,3.81,0.19538461538461538
ASK,ASK_Plass21,ASK_9931,2019-04-29 17:12:00,2019-04-30 07:37:00,14.41667,3.29,0.22820803972068446
ASK,ASK_Plass21,ASK_17826,2019-11-20 17:49:00,2019-11-21 06:51:00,13.03333,5.62,0.43120215631768705
ASK,ASK_Plass21,ASK_14788,2019-09-17 21:53:00,2019-09-18 07:10:00,9.283333,4.73,0.5095152786181428
ASK,ASK_Plass21,ASK_20727,2020-01-13 20:24:00,2020-01-14 06:49:00,10.41667,5.5,0.5279998310400541
ASK,ASK_Plass21,ASK_3986,2018-11-24 17:04:00,2018-11-26 08:08:00,39.06667,11.56,0.29590441161225156
ASK,ASK_Plass21,ASK_19143,2019-12-13 17:24:00,2019-12-14 08:45:00,15.35,4.98,0.32442996742671015
ASK,ASK_Plass21,ASK_3813,2018-11-18 16:36:00,2018-11-18 20:10:00,3.566667,6.44,1.8056073078871677
ASK,ASK_Plass21,ASK_3833,2018-11-19 16:23:00,2018-11-20 07:31:00,15.13333,6.72,0.4440529612451456
ASK,ASK_Plass21,ASK_12515,2019-07-10 16:09:00,2019-07-11 07:44:00,15.58333,3.76,0.24128347407133133
ASK,ASK_Plass21,ASK_10061,2019-05-02 16:55:00,2019-05-03 07:28:00,14.55,4.75,0.32646048109965636
ASK,ASK_Plass21,ASK_10817,2019-05-21 14:07:00,2019-05-22 08:24:00,18.28333,4.03,0.22041936561884518
ASK,ASK_Plass21,ASK_15133,2019-09-26 15:52:00,2019-09-27 08:04:00,16.2,12.32,0.7604938271604939
ASK,ASK_Plass21,ASK_11133,2019-05-29 17:41:00,2019-05-30 11:55:00,18.23333,3.92,0.21499089853581327
ASK,ASK_Plass21,ASK_6095,2019-01-22 23:11:00,2019-01-23 07:18:00,8.116667,5.73,0.705954796470029
ASK,ASK_Plass21,ASK_8367,2019-03-19 16:21:00,2019-03-19 16:45:00,0.4,1.23,3.0749999999999997
ASK,ASK_Plass21,ASK_15289,2019-09-30 17:27:00,2019-10-01 07:27:00,14.0,4.34,0.31
ASK,ASK_Plass21,ASK_20547,2020-01-10 16:47:00,2020-01-13 08:13:00,63.43333,6.91,0.10893326899281498
ASK,ASK_Plass21,ASK_4546,2018-12-13 14:18:00,2018-12-13 15:05:00,0.7833333,2.69,3.434042699320966
ASK,ASK_Plass21,ASK_11467,2019-06-07 16:32:00,2019-06-08 13:02:00,20.5,4.6,0.224390243902439
ASK,ASK_Plass21,ASK_11071,2019-05-27 21:20:00,2019-05-28 07:03:00,9.716667,4.12,0.42401370758100493
ASK,ASK_Plass21,ASK_19078,2019-12-12 17:29:00,2019-12-13 08:47:00,15.3,6.14,0.4013071895424836
ASK,ASK_Plass21,ASK_14465,2019-09-09 17:42:00,2019-09-09 18:49:00,1.116667,3.81,3.411939280018125
ASK,ASK_Plass21,ASK_11991,2019-06-22 15:20:00,2019-06-22 15:53:00,0.55,1.85,3.3636363636363633
ASK,ASK_Plass21,ASK_13242,2019-08-06 16:49:00,2019-08-07 07:15:00,14.43333,2.4,0.16628179359856665
ASK,ASK_Plass21,ASK_9318,2019-04-10 16:36:00,2019-04-11 08:09:00,15.55,4.92,0.31639871382636653
ASK,ASK_Plass21,ASK_5571,2019-01-11 16:00:00,2019-01-12 14:47:00,22.78333,6.12,0.26861744968799556
ASK,ASK_Plass21,ASK_17097,2019-11-07 16:35:00,2019-11-07 19:52:00,3.283333,3.11,0.947208217990682
ASK,ASK_Plass21,ASK_6393,2019-01-29 22:26:00,2019-01-30 09:32:00,11.1,10.36,0.9333333333333333
ASK,ASK_Plass21,ASK_13316,2019-08-08 16:21:00,2019-08-09 09:02:00,16.68333,3.38,0.20259744307641217
ASK,ASK_Plass21,ASK_20391,2020-01-07 17:27:00,2020-01-08 06:52:00,13.41667,5.08,0.3786334463022494
ASK,ASK_Plass21,ASK_6908,2019-02-12 16:34:00,2019-02-13 07:20:00,14.76667,6.77,0.45846490779573185
ASK,ASK_Plass21,ASK_16002,2019-10-16 19:03:00,2019-10-17 08:16:00,13.21667,6.69,0.5061789391730293
