"location";"user_id";"session_id";"plugin_time";"plugout_time";"connection_time";"energy_session"
"ASK";"ASK_Plass21";"ASK_8896";2019-03-31 18:06:00;2019-04-01 07:26:00;13,33333;12,19
"ASK";"ASK_Plass21";"ASK_9361";2019-04-11 16:57:00;2019-04-12 06:44:00;13,78333;9,08
"ASK";"ASK_Plass21";"ASK_4443";2018-12-10 16:26:00;2018-12-11 07:16:00;14,83333;5,8
"ASK";"ASK_Plass21";"ASK_18182";2019-11-27 17:15:00;2019-11-28 08:06:00;14,85;5,04
"ASK";"ASK_Plass21";"ASK_18773";2019-12-07 16:47:00;2019-12-08 10:33:00;17,76667;2,45
"ASK";"ASK_Plass21";"ASK_10685";2019-05-17 19:28:00;2019-05-18 08:55:00;13,45;3,48
"ASK";"ASK_Plass21";"ASK_17289";2019-11-10 20:21:00;2019-11-11 15:57:00;19,6;4,12
"ASK";"ASK_Plass21";"ASK_14770";2019-09-17 17:10:00;2019-09-17 19:14:00;2,066667;6,79
"ASK";"ASK_Plass21";"ASK_17123";2019-11-07 22:03:00;2019-11-08 08:11:00;10,13333;8,84
"ASK";"ASK_Plass21";"ASK_6950";2019-02-13 16:30:00;2019-02-14 07:12:00;14,7;5,32
"ASK";"ASK_Plass21";"ASK_5554";2019-01-11 00:04:00;2019-01-11 07:35:00;7,516667;8,79
"ASK";"ASK_Plass21";"ASK_20979";2020-01-18 14:13:00;2020-01-20 06:50:00;40,61667;4,21
"ASK";"ASK_Plass21";"ASK_7254";2019-02-22 11:55:00;2019-02-23 13:57:00;26,03333;2,84
"ASK";"ASK_Plass21";"ASK_9791";2019-04-25 16:37:00;2019-04-25 17:14:00;0,6166667;1,57
"ASK";"ASK_Plass21";"ASK_12570";2019-07-12 14:43:00;2019-07-15 13:56:00;71,21667;3,63
"ASK";"ASK_Plass21";"ASK_8439";2019-03-20 21:19:00;2019-03-21 08:33:00;11,23333;5,15
"ASK";"ASK_Plass21";"ASK_11796";2019-06-17 17:48:00;2019-06-18 07:27:00;13,65;1,64
"ASK";"ASK_Plass21";"ASK_4112";2018-11-28 16:22:00;2018-11-29 07:19:00;14,95;6,21
"ASK";"ASK_Plass21";"ASK_6474";2019-01-31 20:38:00;2019-02-01 07:11:00;10,55;6,93
"ASK";"ASK_Plass21";"ASK_4371";2018-12-07 16:09:00;2018-12-08 12:15:00;20,1;9,81
"ASK";"ASK_Plass21";"ASK_7499";2019-02-28 16:43:00;2019-03-01 07:59:00;15,26667;5,13
"ASK";"ASK_Plass21";"ASK_6594";2019-02-04 15:06:00;2019-02-04 16:16:00;1,166667;3,97
"ASK";"ASK_Plass21";"ASK_18133";2019-11-26 19:22:00;2019-11-27 08:22:00;13;6,26
"ASK";"ASK_Plass21";"ASK_4595";2018-12-14 16:32:00;2018-12-15 10:07:00;17,58333;6,7
"ASK";"ASK_Plass21";"ASK_6333";2019-01-28 17:26:00;2019-01-29 06:49:00;13,38333;6,1
"ASK";"ASK_Plass21";"ASK_4080";2018-11-27 17:03:00;2018-11-28 07:23:00;14,33333;6,67
"ASK";"ASK_Plass21";"ASK_14499";2019-09-10 16:22:00;2019-09-11 08:04:00;15,7;3,18
"ASK";"ASK_Plass21";"ASK_12382";2019-07-05 16:46:00;2019-07-06 11:42:00;18,93333;3,4
"ASK";"ASK_Plass21";"ASK_7162";2019-02-19 17:39:00;2019-02-20 08:28:00;14,81667;5,31
"ASK";"ASK_Plass21";"ASK_20350";2020-01-06 19:06:00;2020-01-07 08:03:00;12,95;6,16
"ASK";"ASK_Plass21";"ASK_4650";2018-12-16 15:42:00;2018-12-17 06:25:00;14,71667;3,41
"ASK";"ASK_Plass21";"ASK_18990";2019-12-11 14:58:00;2019-12-12 08:01:00;17,05;3,36
"ASK";"ASK_Plass21";"ASK_4274";2018-12-03 17:49:00;2018-12-04 06:19:00;12,5;4,64
"ASK";"ASK_Plass21";"ASK_21245";2020-01-23 20:20:00;2020-01-24 06:49:00;10,48333;4,67
"ASK";"ASK_Plass21";"ASK_3918";2018-11-22 16:34:00;2018-11-23 07:40:00;15,1;9,84
"ASK";"ASK_Plass21";"ASK_11498";2019-06-08 16:31:00;2019-06-11 11:48:00;67,28333;1,99
"ASK";"ASK_Plass21";"ASK_12111";2019-06-26 16:45:00;2019-06-27 08:23:00;15,63333;3,44
"ASK";"ASK_Plass21";"ASK_18128";2019-11-26 17:48:00;2019-11-26 19:18:00;1,5;5,12
"ASK";"ASK_Plass21";"ASK_8183";2019-03-15 16:49:00;2019-03-18 07:55:00;63,1;7,69
"ASK";"ASK_Plass21";"ASK_16337";2019-10-23 19:55:00;2019-10-24 06:54:00;10,98333;4,19
"ASK";"ASK_Plass21";"ASK_11622";2019-06-12 21:11:00;2019-06-13 09:40:00;12,48333;6,42
"ASK";"ASK_Plass21";"ASK_4292";2018-12-04 15:56:00;2018-12-05 07:47:00;15,85;6,21
"ASK";"ASK_Plass21";"ASK_16270";2019-10-22 16:36:00;2019-10-23 08:20:00;15,73333;4,83
"ASK";"ASK_Plass21";"ASK_9805";2019-04-25 20:56:00;2019-04-26 07:12:00;10,26667;7,02
"ASK";"ASK_Plass21";"ASK_14725";2019-09-16 16:34:00;2019-09-17 08:04:00;15,5;5,33
"ASK";"ASK_Plass21";"ASK_8014";2019-03-12 15:07:00;2019-03-13 07:33:00;16,43333;5,26
"ASK";"ASK_Plass21";"ASK_20247";2020-01-04 15:33:00;2020-01-06 08:02:00;40,48333;7,67
"ASK";"ASK_Plass21";"ASK_16078";2019-10-18 12:12:00;2019-10-21 08:15:00;68,05;10,83
"ASK";"ASK_Plass21";"ASK_20442";2020-01-08 16:49:00;2020-01-09 08:03:00;15,23333;5,89
"ASK";"ASK_Plass21";"ASK_18088";2019-11-25 21:13:00;2019-11-26 08:05:00;10,86667;0,41
"ASK";"ASK_Plass21";"ASK_5310";2019-01-04 16:07:00;2019-01-06 12:49:00;44,7;5,35
"ASK";"ASK_Plass21";"ASK_4146";2018-11-29 16:28:00;2018-11-30 05:33:00;13,08333;5,47
"ASK";"ASK_Plass21";"ASK_16625";2019-10-29 17:16:00;2019-10-30 08:03:00;14,78333;5,94
"ASK";"ASK_Plass21";"ASK_11393";2019-06-05 16:26:00;2019-06-06 08:27:00;16,01667;3,26
"ASK";"ASK_Plass21";"ASK_15122";2019-09-26 07:45:00;2019-09-26 07:59:00;0,2333333;0,81
"ASK";"ASK_Plass21";"ASK_16580";2019-10-28 17:36:00;2019-10-29 08:03:00;14,45;4,85
"ASK";"ASK_Plass21";"ASK_11352";2019-06-04 18:09:00;2019-06-04 19:59:00;1,833333;1,36
"ASK";"ASK_Plass21";"ASK_14478";2019-09-09 20:57:00;2019-09-10 07:08:00;10,18333;5,21
"ASK";"ASK_Plass21";"ASK_6619";2019-02-04 21:19:00;2019-02-05 05:59:00;8,666667;63,73
"ASK";"ASK_Plass21";"ASK_16677";2019-10-30 17:41:00;2019-10-31 08:19:00;14,63333;5,18
"ASK";"ASK_Plass21";"ASK_6603";2019-02-04 16:48:00;2019-02-04 21:18:00;4,5;8,06
"ASK";"ASK_Plass21";"ASK_9755";2019-04-24 17:28:00;2019-04-25 07:21:00;13,88333;3,94
"ASK";"ASK_Plass21";"ASK_17159";2019-11-08 16:47:00;2019-11-09 12:39:00;19,86667;5,7
"ASK";"ASK_Plass21";"ASK_9137";2019-04-06 10:55:00;2019-04-06 13:21:00;2,433333;5,36
"ASK";"ASK_Plass21";"ASK_18660";2019-12-05 17:44:00;2019-12-05 19:57:00;2,216667;5,3
"ASK";"ASK_Plass21";"ASK_7972";2019-03-11 16:29:00;2019-03-11 23:42:00;7,216667;9,11
"ASK";"ASK_Plass21";"ASK_6996";2019-02-14 17:14:00;2019-02-15 07:19:00;14,08333;4,5
"ASK";"ASK_Plass21";"ASK_15941";2019-10-15 16:36:00;2019-10-16 08:19:00;15,71667;4,57
"ASK";"ASK_Plass21";"ASK_18372";2019-11-30 11:19:00;2019-11-30 11:25:00;0,1;0,32
"ASK";"ASK_Plass21";"ASK_13356";2019-08-09 17:14:00;2019-08-12 08:06:00;62,86667;2,71
"ASK";"ASK_Plass21";"ASK_4685";2018-12-17 15:34:00;2018-12-17 18:18:00;2,733333;9,32
"ASK";"ASK_Plass21";"ASK_19181";2019-12-14 11:15:00;2019-12-14 14:16:00;3,016667;7,01
"ASK";"ASK_Plass21";"ASK_10711";2019-05-18 16:52:00;2019-05-19 12:14:00;19,36667;4,9
"ASK";"ASK_Plass21";"ASK_4759";2018-12-19 17:55:00;2018-12-20 08:21:00;14,43333;6,73
"ASK";"ASK_Plass21";"ASK_20761";2020-01-14 16:39:00;2020-01-15 08:11:00;15,53333;5,93
"ASK";"ASK_Plass21";"ASK_9270";2019-04-09 15:57:00;2019-04-10 06:43:00;14,76667;3,81
"ASK";"ASK_Plass21";"ASK_20817";2020-01-15 16:46:00;2020-01-15 16:59:00;0,2166667;0,7
"ASK";"ASK_Plass21";"ASK_4050";2018-11-26 17:38:00;2018-11-27 07:29:00;13,85;6,18
"ASK";"ASK_Plass21";"ASK_14385";2019-09-07 10:57:00;2019-09-07 13:00:00;2,05;7,03
"ASK";"ASK_Plass21";"ASK_17374";2019-11-12 16:32:00;2019-11-12 19:13:00;2,683333;9,05
"ASK";"ASK_Plass21";"ASK_18541";2019-12-03 16:13:00;2019-12-03 21:52:00;5,65;2,2
"ASK";"ASK_Plass21";"ASK_10933";2019-05-24 16:24:00;2019-05-26 11:30:00;43,1;5,93
"ASK";"ASK_Plass21";"ASK_13491";2019-08-13 16:22:00;2019-08-14 08:04:00;15,7;2,92
"ASK";"ASK_Plass21";"ASK_20897";2020-01-16 22:47:00;2020-01-17 08:03:00;9,266667;6,26
"ASK";"ASK_Plass21";"ASK_18715";2019-12-06 16:48:00;2019-12-07 08:52:00;16,06667;11,04
"ASK";"ASK_Plass21";"ASK_11086";2019-05-28 15:59:00;2019-05-29 08:23:00;16,4;3,31
"ASK";"ASK_Plass21";"ASK_6679";2019-02-06 16:48:00;2019-02-07 08:16:00;15,46667;9,89
"ASK";"ASK_Plass21";"ASK_11698";2019-06-14 17:42:00;2019-06-17 07:16:00;61,56667;3,12
"ASK";"ASK_Plass21";"ASK_4521";2018-12-12 17:43:00;2018-12-13 06:16:00;12,55;13,97
"ASK";"ASK_Plass21";"ASK_13216";2019-08-05 17:24:00;2019-08-06 08:10:00;14,76667;6,27
"ASK";"ASK_Plass21";"ASK_13556";2019-08-15 15:22:00;2019-08-16 07:17:00;15,91667;2,94
"ASK";"ASK_Plass21";"ASK_4235";2018-12-02 12:41:00;2018-12-03 07:38:00;18,95;2
"ASK";"ASK_Plass21";"ASK_14108";2019-08-30 16:02:00;2019-09-02 14:08:00;70,1;4,75
"ASK";"ASK_Plass21";"ASK_13136";2019-08-02 17:00:00;2019-08-05 08:45:00;63,75;4,67
"ASK";"ASK_Plass21";"ASK_17387";2019-11-12 19:18:00;2019-11-14 08:21:00;37,05;1,57
"ASK";"ASK_Plass21";"ASK_10302";2019-05-08 17:42:00;2019-05-09 07:10:00;13,46667;7,29
"ASK";"ASK_Plass21";"ASK_10870";2019-05-22 17:36:00;2019-05-23 07:11:00;13,58333;3,83
"ASK";"ASK_Plass21";"ASK_12487";2019-07-09 15:43:00;2019-07-10 07:42:00;15,98333;4,31
"ASK";"ASK_Plass21";"ASK_8843";2019-03-30 11:05:00;2019-03-30 15:23:00;4,3;4,54
"ASK";"ASK_Plass21";"ASK_19430";2019-12-18 15:39:00;2019-12-20 11:31:00;43,86667;4,07
"ASK";"ASK_Plass21";"ASK_5002";2018-12-26 17:51:00;2018-12-29 11:20:00;65,48333;4,26
"ASK";"ASK_Plass21";"ASK_16724";2019-10-31 17:15:00;2019-11-01 08:02:00;14,78333;4,68
"ASK";"ASK_Plass21";"ASK_11688";2019-06-14 15:39:00;2019-06-14 17:24:00;1,75;4,71
"ASK";"ASK_Plass21";"ASK_11339";2019-06-04 15:14:00;2019-06-04 16:05:00;0,85;2
"ASK";"ASK_Plass21";"ASK_7366";2019-02-25 16:32:00;2019-02-26 07:18:00;14,76667;9,38
"ASK";"ASK_Plass21";"ASK_10595";2019-05-15 17:34:00;2019-05-16 08:35:00;15,01667;4,03
"ASK";"ASK_Plass21";"ASK_6421";2019-01-30 17:41:00;2019-01-31 08:16:00;14,58333;7,06
"ASK";"ASK_Plass21";"ASK_11370";2019-06-04 22:19:00;2019-06-05 07:21:00;9,033333;6,6
"ASK";"ASK_Plass21";"ASK_8816";2019-03-29 17:14:00;2019-03-29 18:41:00;1,45;3,94
"ASK";"ASK_Plass21";"ASK_12093";2019-06-25 19:28:00;2019-06-26 07:10:00;11,7;9,26
"ASK";"ASK_Plass21";"ASK_16996";2019-11-05 20:14:00;2019-11-06 08:08:00;11,9;2,81
"ASK";"ASK_Plass21";"ASK_8859";2019-03-30 16:22:00;2019-03-31 13:39:00;21,28333;1,99
"ASK";"ASK_Plass21";"ASK_10391";2019-05-10 16:28:00;2019-05-11 11:30:00;19,03333;7,73
"ASK";"ASK_Plass21";"ASK_21337";2020-01-25 15:34:00;2020-01-26 12:38:00;21,06667;2,84
"ASK";"ASK_Plass21";"ASK_15045";2019-09-24 17:16:00;2019-09-24 19:18:00;2,033333;4,31
"ASK";"ASK_Plass21";"ASK_12348";2019-07-04 16:26:00;2019-07-05 08:29:00;16,05;6,37
"ASK";"ASK_Plass21";"ASK_5276";2019-01-03 16:54:00;2019-01-03 18:18:00;1,4;4,86
"ASK";"ASK_Plass21";"ASK_19286";2019-12-15 22:45:00;2019-12-16 08:06:00;9,35;3,1
"ASK";"ASK_Plass21";"ASK_14296";2019-09-04 22:00:00;2019-09-05 08:05:00;10,08333;11
"ASK";"ASK_Plass21";"ASK_8825";2019-03-29 19:20:00;2019-03-30 08:51:00;13,51667;0,95
"ASK";"ASK_Plass21";"ASK_4693";2018-12-17 18:39:00;2018-12-18 07:21:00;12,7;3,35
"ASK";"ASK_Plass21";"ASK_5281";2019-01-03 18:47:00;2019-01-04 07:14:00;12,45;3,47
"ASK";"ASK_Plass21";"ASK_7293";2019-02-23 16:32:00;2019-02-24 12:27:00;19,91667;5,39
"ASK";"ASK_Plass21";"ASK_7412";2019-02-26 15:55:00;2019-02-27 07:58:00;16,05;4,36
"ASK";"ASK_Plass21";"ASK_16974";2019-11-05 16:39:00;2019-11-05 19:26:00;2,783333;6,61
"ASK";"ASK_Plass21";"ASK_8762";2019-03-28 16:48:00;2019-03-29 08:07:00;15,31667;4,08
"ASK";"ASK_Plass21";"ASK_6775";2019-02-08 16:46:00;2019-02-09 13:34:00;20,8;6,48
"ASK";"ASK_Plass21";"ASK_11047";2019-05-27 16:42:00;2019-05-27 19:04:00;2,366667;3,45
"ASK";"ASK_Plass21";"ASK_10552";2019-05-14 18:25:00;2019-05-15 07:39:00;13,23333;7,27
"ASK";"ASK_Plass21";"ASK_4318";2018-12-05 17:05:00;2018-12-05 18:40:00;1,583333;5,45
"ASK";"ASK_Plass21";"ASK_8973";2019-04-02 18:29:00;2019-04-03 07:10:00;12,68333;7,43
"ASK";"ASK_Plass21";"ASK_8317";2019-03-18 17:34:00;2019-03-19 07:17:00;13,71667;11,71
"ASK";"ASK_Plass21";"ASK_18759";2019-12-07 11:12:00;2019-12-07 15:59:00;4,783333;5,89
"ASK";"ASK_Plass21";"ASK_8680";2019-03-26 16:07:00;2019-03-27 07:51:00;15,73333;4,55
"ASK";"ASK_Plass21";"ASK_14886";2019-09-20 16:06:00;2019-09-23 08:02:00;63,93333;4,86
"ASK";"ASK_Plass21";"ASK_8638";2019-03-25 17:31:00;2019-03-25 18:57:00;1,433333;4,47
"ASK";"ASK_Plass21";"ASK_7874";2019-03-09 14:47:00;2019-03-09 17:19:00;2,533333;2,9
"ASK";"ASK_Plass21";"ASK_13296";2019-08-07 21:38:00;2019-08-08 07:14:00;9,6;2,19
"ASK";"ASK_Plass21";"ASK_20962";2020-01-18 10:53:00;2020-01-18 11:59:00;1,1;3,72
"ASK";"ASK_Plass21";"ASK_9013";2019-04-03 16:34:00;2019-04-04 07:13:00;14,65;5,59
"ASK";"ASK_Plass21";"ASK_15005";2019-09-23 17:22:00;2019-09-24 07:26:00;14,06667;7,3
"ASK";"ASK_Plass21";"ASK_7035";2019-02-15 16:55:00;2019-02-16 11:54:00;18,98333;6,48
"ASK";"ASK_Plass21";"ASK_6150";2019-01-24 09:57:00;2019-01-25 09:09:00;23,2;6,58
"ASK";"ASK_Plass21";"ASK_5427";2019-01-07 19:03:00;2019-01-08 04:54:00;9,85;4,14
"ASK";"ASK_Plass21";"ASK_18248";2019-11-28 16:51:00;2019-11-29 08:19:00;15,46667;5,93
"ASK";"ASK_Plass21";"ASK_10514";2019-05-13 17:47:00;2019-05-14 07:23:00;13,6;3,47
"ASK";"ASK_Plass21";"ASK_21284";2020-01-24 16:29:00;2020-01-24 18:47:00;2,3;5,85
"ASK";"ASK_Plass21";"ASK_10341";2019-05-09 16:22:00;2019-05-10 07:32:00;15,16667;5,86
"ASK";"ASK_Plass21";"ASK_13721";2019-08-20 16:33:00;2019-08-21 08:01:00;15,46667;2,88
"ASK";"ASK_Plass21";"ASK_15835";2019-10-13 11:26:00;2019-10-13 14:31:00;3,083333;6,76
"ASK";"ASK_Plass21";"ASK_15175";2019-09-27 16:54:00;2019-09-27 18:52:00;1,966667;4,05
"ASK";"ASK_Plass21";"ASK_12151";2019-06-27 16:25:00;2019-06-28 07:10:00;14,75;5,45
"ASK";"ASK_Plass21";"ASK_15070";2019-09-24 21:57:00;2019-09-25 07:14:00;9,283333;4,67
"ASK";"ASK_Plass21";"ASK_7364";2019-02-25 16:26:00;2019-02-25 16:32:00;0,1;0,28
"ASK";"ASK_Plass21";"ASK_16229";2019-10-21 17:44:00;2019-10-22 07:12:00;13,46667;5,39
"ASK";"ASK_Plass21";"ASK_17754";2019-11-19 16:43:00;2019-11-20 08:08:00;15,41667;6,51
"ASK";"ASK_Plass21";"ASK_20500";2020-01-09 17:25:00;2020-01-10 07:05:00;13,66667;5,53
"ASK";"ASK_Plass21";"ASK_6876";2019-02-11 17:35:00;2019-02-12 07:14:00;13,65;11,1
"ASK";"ASK_Plass21";"ASK_5422";2019-01-07 17:51:00;2019-01-07 18:46:00;0,9166667;3,08
"ASK";"ASK_Plass21";"ASK_19314";2019-12-16 16:08:00;2019-12-18 14:16:00;46,13333;5,84
"ASK";"ASK_Plass21";"ASK_6992";2019-02-14 16:43:00;2019-02-14 17:14:00;0,5166667;1,8
"ASK";"ASK_Plass21";"ASK_8519";2019-03-22 16:01:00;2019-03-23 15:04:00;23,05;4,83
"ASK";"ASK_Plass21";"ASK_10909";2019-05-23 20:30:00;2019-05-24 07:01:00;10,51667;6,41
"ASK";"ASK_Plass21";"ASK_12189";2019-06-28 16:15:00;2019-07-01 08:13:00;63,96667;5,01
"ASK";"ASK_Plass21";"ASK_18326";2019-11-29 16:56:00;2019-11-30 08:54:00;15,96667;4,62
"ASK";"ASK_Plass21";"ASK_4348";2018-12-06 16:31:00;2018-12-07 08:01:00;15,5;9,67
"ASK";"ASK_Plass21";"ASK_7132";2019-02-18 19:09:00;2019-02-19 07:22:00;12,21667;5,53
"ASK";"ASK_Plass21";"ASK_15572";2019-10-08 16:34:00;2019-10-09 08:13:00;15,65;9,82
"ASK";"ASK_Plass21";"ASK_9636";2019-04-20 18:54:00;2019-04-22 12:32:00;41,63333;3,28
"ASK";"ASK_Plass21";"ASK_13590";2019-08-16 16:01:00;2019-08-17 11:31:00;19,5;3,81
"ASK";"ASK_Plass21";"ASK_9931";2019-04-29 17:12:00;2019-04-30 07:37:00;14,41667;3,29
"ASK";"ASK_Plass21";"ASK_17826";2019-11-20 17:49:00;2019-11-21 06:51:00;13,03333;5,62
"ASK";"ASK_Plass21";"ASK_14788";2019-09-17 21:53:00;2019-09-18 07:10:00;9,283333;4,73
"ASK";"ASK_Plass21";"ASK_20727";2020-01-13 20:24:00;2020-01-14 06:49:00;10,41667;5,5
"ASK";"ASK_Plass21";"ASK_3986";2018-11-24 17:04:00;2018-11-26 08:08:00;39,06667;11,56
"ASK";"ASK_Plass21";"ASK_19143";2019-12-13 17:24:00;2019-12-14 08:45:00;15,35;4,98
"ASK";"ASK_Plass21";"ASK_3813";2018-11-18 16:36:00;2018-11-18 20:10:00;3,566667;6,44
"ASK";"ASK_Plass21";"ASK_3833";2018-11-19 16:23:00;2018-11-20 07:31:00;15,13333;6,72
"ASK";"ASK_Plass21";"ASK_12515";2019-07-10 16:09:00;2019-07-11 07:44:00;15,58333;3,76
"ASK";"ASK_Plass21";"ASK_10061";2019-05-02 16:55:00;2019-05-03 07:28:00;14,55;4,75
"ASK";"ASK_Plass21";"ASK_10817";2019-05-21 14:07:00;2019-05-22 08:24:00;18,28333;4,03
"ASK";"ASK_Plass21";"ASK_15133";2019-09-26 15:52:00;2019-09-27 08:04:00;16,2;12,32
"ASK";"ASK_Plass21";"ASK_11133";2019-05-29 17:41:00;2019-05-30 11:55:00;18,23333;3,92
"ASK";"ASK_Plass21";"ASK_6095";2019-01-22 23:11:00;2019-01-23 07:18:00;8,116667;5,73
"ASK";"ASK_Plass21";"ASK_8367";2019-03-19 16:21:00;2019-03-19 16:45:00;0,4;1,23
"ASK";"ASK_Plass21";"ASK_15289";2019-09-30 17:27:00;2019-10-01 07:27:00;14;4,34
"ASK";"ASK_Plass21";"ASK_20547";2020-01-10 16:47:00;2020-01-13 08:13:00;63,43333;6,91
"ASK";"ASK_Plass21";"ASK_4546";2018-12-13 14:18:00;2018-12-13 15:05:00;0,7833333;2,69
"ASK";"ASK_Plass21";"ASK_11467";2019-06-07 16:32:00;2019-06-08 13:02:00;20,5;4,6
"ASK";"ASK_Plass21";"ASK_11071";2019-05-27 21:20:00;2019-05-28 07:03:00;9,716667;4,12
"ASK";"ASK_Plass21";"ASK_19078";2019-12-12 17:29:00;2019-12-13 08:47:00;15,3;6,14
"ASK";"ASK_Plass21";"ASK_14465";2019-09-09 17:42:00;2019-09-09 18:49:00;1,116667;3,81
"ASK";"ASK_Plass21";"ASK_11991";2019-06-22 15:20:00;2019-06-22 15:53:00;0,55;1,85
"ASK";"ASK_Plass21";"ASK_13242";2019-08-06 16:49:00;2019-08-07 07:15:00;14,43333;2,4
"ASK";"ASK_Plass21";"ASK_9318";2019-04-10 16:36:00;2019-04-11 08:09:00;15,55;4,92
"ASK";"ASK_Plass21";"ASK_5571";2019-01-11 16:00:00;2019-01-12 14:47:00;22,78333;6,12
"ASK";"ASK_Plass21";"ASK_17097";2019-11-07 16:35:00;2019-11-07 19:52:00;3,283333;3,11
"ASK";"ASK_Plass21";"ASK_6393";2019-01-29 22:26:00;2019-01-30 09:32:00;11,1;10,36
"ASK";"ASK_Plass21";"ASK_13316";2019-08-08 16:21:00;2019-08-09 09:02:00;16,68333;3,38
"ASK";"ASK_Plass21";"ASK_20391";2020-01-07 17:27:00;2020-01-08 06:52:00;13,41667;5,08
"ASK";"ASK_Plass21";"ASK_6908";2019-02-12 16:34:00;2019-02-13 07:20:00;14,76667;6,77
"ASK";"ASK_Plass21";"ASK_16002";2019-10-16 19:03:00;2019-10-17 08:16:00;13,21667;6,69
"ASK";"ASK_Plass21";"ASK_9487";2019-04-15 15:12:00;2019-04-18 12:26:00;69,23333;5,76
"ASK";"ASK_Plass21";"ASK_4792";2018-12-20 16:11:00;2018-12-21 14:30:00;22,31667;4,03
"ASK";"ASK_Plass21";"ASK_3811";2018-11-18 16:16:00;2018-11-18 16:19:00;0,05;0,13
"ASK";"ASK_Plass21";"ASK_20829";2020-01-15 19:15:00;2020-01-16 08:14:00;12,98333;4,95
"ASK";"ASK_Plass21";"ASK_18921";2019-12-10 10:57:00;2019-12-11 08:56:00;21,98333;6,24
"ASK";"ASK_Plass21";"ASK_6460";2019-01-31 17:43:00;2019-01-31 20:08:00;2,416667;8,27
"ASK";"ASK_Plass21";"ASK_13529";2019-08-14 17:58:00;2019-08-14 19:50:00;1,866667;3,51
"ASK";"ASK_Plass21";"ASK_14795";2019-09-18 09:28:00;2019-09-19 08:21:00;22,88333;5,35
"ASK";"ASK_Plass21";"ASK_9979";2019-04-30 18:43:00;2019-05-01 11:23:00;16,66667;2,79
"ASK";"ASK_Plass21";"ASK_6858";2019-02-11 06:27:00;2019-02-11 08:07:00;1,666667;5,7
"ASK";"ASK_Plass21";"ASK_14041";2019-08-28 18:48:00;2019-08-29 08:19:00;13,51667;10,53
"ASK";"ASK_Plass21";"ASK_9066";2019-04-04 16:51:00;2019-04-04 19:09:00;2,3;3,35
"ASK";"ASK_Plass21";"ASK_14546";2019-09-11 18:51:00;2019-09-12 07:08:00;12,28333;8,05
"ASK";"ASK_Plass21";"ASK_14390";2019-09-07 14:36:00;2019-09-08 12:00:00;21,4;4,21
"ASK";"ASK_Plass21";"ASK_11829";2019-06-18 15:52:00;2019-06-19 07:22:00;15,5;3,53
"ASK";"ASK_Plass21";"ASK_6651";2019-02-05 18:29:00;2019-02-06 07:35:00;13,1;6,46
"ASK";"ASK_Plass21";"ASK_15674";2019-10-10 10:52:00;2019-10-11 08:20:00;21,46667;6,07
"ASK";"ASK_Plass21";"ASK_8120";2019-03-14 16:15:00;2019-03-14 18:41:00;2,433333;6,08
"ASK";"ASK_Plass21";"ASK_14623";2019-09-13 17:02:00;2019-09-14 12:01:00;18,98333;4,13
"ASK";"ASK_Plass21";"ASK_13848";2019-08-23 16:22:00;2019-08-25 14:19:00;45,95;8,43
"ASK";"ASK_Plass21";"ASK_13283";2019-08-07 16:57:00;2019-08-07 17:31:00;0,5666667;0,57
"ASK";"ASK_Plass21";"ASK_8728";2019-03-27 17:58:00;2019-03-28 07:09:00;13,18333;4,59
"ASK";"ASK_Plass21";"ASK_4718";2018-12-18 16:25:00;2018-12-19 09:31:00;17,1;6,66
"ASK";"ASK_Plass21";"ASK_11875";2019-06-19 17:38:00;2019-06-20 08:34:00;14,93333;3,48
"ASK";"ASK_Plass21";"ASK_21073";2020-01-20 16:17:00;2020-01-21 08:05:00;15,8;5,7
"ASK";"ASK_Plass21";"ASK_6363";2019-01-29 16:07:00;2019-01-29 20:00:00;3,883333;3,32
"ASK";"ASK_Plass21";"ASK_4625";2018-12-15 15:31:00;2018-12-16 13:10:00;21,65;3,16
"ASK";"ASK_Plass21";"ASK_7215";2019-02-21 10:30:00;2019-02-22 10:55:00;24,41667;9,2
"ASK";"ASK_Plass21";"ASK_6729";2019-02-07 17:17:00;2019-02-08 08:18:00;15,01667;7,27
"ASK";"ASK_Plass21";"ASK_21120";2020-01-21 15:56:00;2020-01-23 08:06:00;40,16667;2,45
"ASK";"ASK_Plass21";"ASK_9085";2019-04-04 21:19:00;2019-04-05 07:12:00;9,883333;4,73
"ASK";"ASK_Plass21";"ASK_9398";2019-04-12 16:13:00;2019-04-15 08:13:00;64;7,29
"ASK";"ASK_Plass21";"ASK_7531";2019-03-01 15:56:00;2019-03-05 16:19:00;96,38333;4,89
"ASK";"ASK_Plass21";"ASK_11308";2019-06-03 19:07:00;2019-06-04 11:42:00;16,58333;11,63
"ASK";"ASK_Plass21";"ASK_18069";2019-11-25 17:54:00;2019-11-25 21:06:00;3,2;5,5
"ASK";"ASK_Plass21";"ASK_16376";2019-10-24 16:40:00;2019-10-25 08:05:00;15,41667;6,05
"ASK";"ASK_Plass21";"ASK_9825";2019-04-26 16:14:00;2019-04-29 07:59:00;63,75;3,32
"ASK";"ASK_Plass21";"ASK_15359";2019-10-02 16:11:00;2019-10-06 13:44:00;93,55;6,6
"ASK";"ASK_Plass21";"ASK_17706";2019-11-18 17:48:00;2019-11-19 06:48:00;13;5,66
"ASK";"ASK_Plass21";"ASK_19203";2019-12-14 16:00:00;2019-12-15 17:35:00;25,58333;4,65
