session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,date,temp,precip,clouds,solar_rad,wind_spd,End_plugout_dt,Duration_check,temp_filled,precip_filled,clouds_filled,solar_rad_filled,hour,hour_sin,hour_cos,weekday,is_rainy,is_overcast,is_sunny,is_short_session
76,AsO2,Share-4,Shared,Shared-5,24.01.2019 16:33,16,25.01.2019 00:14,0.0,6.9,7.683333333333334,Jan,Thursday,late afternoon (15-18),Between 6 and 9  hours,2019-01-24 16:33:00,2019-01-24,-8.6,0.0,99,4,1.2,2019-01-25 00:14:00,7.683333333333334,-8.6,0.0,99,4,16,-0.8660254037844384,-0.5000000000000004,3,0,1,0,1
77,Bl2,Share-8,Shared,Shared-6,24.01.2019 22:15,22,25.01.2019 07:29,7.0,18.47,9.233333333333333,Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-01-24 22:15:00,2019-01-24,-8.6,0.0,99,4,1.2,2019-01-25 07:29:00,9.233333333333333,-8.6,0.0,99,4,22,-0.5000000000000004,0.8660254037844384,3,0,1,0,1
78,Bl2,Bl2-2,Shared,Shared-6,25.01.2019 13:29,13,25.01.2019 14:47,14.0,4.39,1.3,Jan,Friday,early afternoon (12-15),Less than 3 hours,2019-01-25 13:29:00,2019-01-25,-6.1,0.0,33,14,1.3,2019-01-25 14:47:00,1.3,-6.1,0.0,33,14,13,-0.2588190451025208,-0.9659258262890683,4,0,0,0,1
79,Bl2,Bl2-1,Private,,25.01.2019 15:39,15,25.01.2019 15:52,15.0,0.71,0.21666666666666667,Jan,Friday,late afternoon (15-18),Less than 3 hours,2019-01-25 15:39:00,2019-01-25,-6.1,0.0,33,14,1.3,2019-01-25 15:52:00,0.21666666666666667,-6.1,0.0,33,14,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0,1
81,Bl2,Bl2-1,Private,,25.01.2019 15:52,15,25.01.2019 16:01,16.0,0.47,0.15,Jan,Friday,late afternoon (15-18),Less than 3 hours,2019-01-25 15:52:00,2019-01-25,-6.1,0.0,33,14,1.3,2019-01-25 16:01:00,0.15,-6.1,0.0,33,14,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0,1
83,Bl2,Bl2-1,Private,,25.01.2019 16:09,16,25.01.2019 16:50,16.0,2.39,0.6833333333333333,Jan,Friday,late afternoon (15-18),Less than 3 hours,2019-01-25 16:09:00,2019-01-25,-6.1,0.0,33,14,1.3,2019-01-25 16:50:00,0.6833333333333333,-6.1,0.0,33,14,16,-0.8660254037844384,-0.5000000000000004,4,0,0,0,1
84,AsO2,Share-4,Shared,Shared-5,25.01.2019 16:47,16,25.01.2019 21:34,21.0,7.31,4.783333333333333,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-01-25 16:47:00,2019-01-25,-6.1,0.0,33,14,1.3,2019-01-25 21:34:00,4.783333333333333,-6.1,0.0,33,14,16,-0.8660254037844384,-0.5000000000000004,4,0,0,0,1
86,Bl2,Bl2-1,Private,,25.01.2019 16:54,16,25.01.2019 17:36,17.0,2.51,0.7,Jan,Friday,late afternoon (15-18),Less than 3 hours,2019-01-25 16:54:00,2019-01-25,-6.1,0.0,33,14,1.3,2019-01-25 17:36:00,0.7,-6.1,0.0,33,14,16,-0.8660254037844384,-0.5000000000000004,4,0,0,0,1
87,UT9,Share-12,Shared,Shared-12,25.01.2019 18:01,18,26.01.2019 10:34,10.0,27.02,16.55,Jan,Friday,early evening (18-21),Between 15 and 18 hours,2019-01-25 18:01:00,2019-01-25,-6.1,0.0,33,14,1.3,2019-01-26 10:34:00,16.55,-6.1,0.0,33,14,18,-1.0,-1.8369701987210297e-16,4,0,0,0,1
88,Bl2,Bl2-1,Private,,25.01.2019 19:40,19,26.01.2019 12:58,12.0,10.6,17.3,Jan,Friday,early evening (18-21),Between 15 and 18 hours,2019-01-25 19:40:00,2019-01-25,-6.1,0.0,33,14,1.3,2019-01-26 12:58:00,17.3,-6.1,0.0,33,14,19,-0.9659258262890684,0.2588190451025203,4,0,0,0,1
89,Bl2,Bl2-2,Shared,Shared-6,25.01.2019 20:20,20,26.01.2019 00:22,0.0,14.63,4.033333333333333,Jan,Friday,early evening (18-21),Between 3 and 6 hours,2019-01-25 20:20:00,2019-01-25,-6.1,0.0,33,14,1.3,2019-01-26 00:22:00,4.033333333333333,-6.1,0.0,33,14,20,-0.8660254037844386,0.5000000000000001,4,0,0,0,1
90,AsO2,Share-4,Shared,Shared-5,26.01.2019 09:28,9,26.01.2019 10:57,10.0,2.59,1.4833333333333334,Jan,Saturday,late morning (9-12),Less than 3 hours,2019-01-26 09:28:00,2019-01-26,-4.4,0.0,10,15,3.2,2019-01-26 10:57:00,1.4833333333333334,-4.4,0.0,10,15,9,0.7071067811865476,-0.7071067811865475,5,0,0,1,1
91,Bl2,Bl2-2,Shared,Shared-6,26.01.2019 15:27,15,27.01.2019 09:57,9.0,20.57,18.5,Jan,Saturday,late afternoon (15-18),More than 18 hours,2019-01-26 15:27:00,2019-01-26,-4.4,0.0,10,15,3.2,2019-01-27 09:57:00,18.5,-4.4,0.0,10,15,15,-0.7071067811865471,-0.7071067811865479,5,0,0,1,1
92,Bl2,Bl2-1,Private,,26.01.2019 17:34,17,26.01.2019 17:58,17.0,1.4,0.4,Jan,Saturday,late afternoon (15-18),Less than 3 hours,2019-01-26 17:34:00,2019-01-26,-4.4,0.0,10,15,3.2,2019-01-26 17:58:00,0.4,-4.4,0.0,10,15,17,-0.9659258262890683,-0.25881904510252063,5,0,0,1,1
93,Bl2,Bl2-1,Private,,26.01.2019 18:47,18,27.01.2019 04:00,4.0,15.46,9.216666666666667,Jan,Saturday,early evening (18-21),Between 9 and 12 hours,2019-01-26 18:47:00,2019-01-26,-4.4,0.0,10,15,3.2,2019-01-27 04:00:00,9.216666666666667,-4.4,0.0,10,15,18,-1.0,-1.8369701987210297e-16,5,0,0,1,1
94,Bl2,Share-8,Shared,Shared-7,26.01.2019 19:02,19,27.01.2019 08:35,8.0,19.11,13.55,Jan,Saturday,early evening (18-21),Between 12 and 15 hours,2019-01-26 19:02:00,2019-01-26,-4.4,0.0,10,15,3.2,2019-01-27 08:35:00,13.55,-4.4,0.0,10,15,19,-0.9659258262890684,0.2588190451025203,5,0,0,1,1
95,Bl2,Bl2-1,Private,,27.01.2019 04:00,4,27.01.2019 09:53,9.0,0.94,5.883333333333334,Jan,Sunday,late night (3-6),Between 3 and 6 hours,2019-01-27 04:00:00,2019-01-27,-5.8,0.0,82,7,3.5,2019-01-27 09:53:00,5.883333333333334,-5.8,0.0,82,7,4,0.8660254037844386,0.5000000000000001,6,0,1,0,1
96,UT9,Share-12,Shared,Shared-12,27.01.2019 14:08,14,27.01.2019 18:11,18.0,24.05,4.05,Jan,Sunday,early afternoon (12-15),Between 3 and 6 hours,2019-01-27 14:08:00,2019-01-27,-5.8,0.0,82,7,3.5,2019-01-27 18:11:00,4.05,-5.8,0.0,82,7,14,-0.4999999999999998,-0.8660254037844388,6,0,1,0,1
97,UT9,Share-6,Shared,Shared-11,27.01.2019 17:53,17,27.01.2019 21:53,21.0,22.78,4.0,Jan,Sunday,late afternoon (15-18),Between 3 and 6 hours,2019-01-27 17:53:00,2019-01-27,-5.8,0.0,82,7,3.5,2019-01-27 21:53:00,4.0,-5.8,0.0,82,7,17,-0.9659258262890683,-0.25881904510252063,6,0,1,0,1
98,UT9,Share-12,Shared,Shared-12,27.01.2019 18:11,18,27.01.2019 19:47,19.0,1.55,1.6,Jan,Sunday,early evening (18-21),Less than 3 hours,2019-01-27 18:11:00,2019-01-27,-5.8,0.0,82,7,3.5,2019-01-27 19:47:00,1.6,-5.8,0.0,82,7,18,-1.0,-1.8369701987210297e-16,6,0,1,0,1
99,Bl2,Bl2-2,Shared,Shared-6,27.01.2019 19:33,19,28.01.2019 07:24,7.0,16.49,11.85,Jan,Sunday,early evening (18-21),Between 9 and 12 hours,2019-01-27 19:33:00,2019-01-27,-5.8,0.0,82,7,3.5,2019-01-28 07:24:00,11.85,-5.8,0.0,82,7,19,-0.9659258262890684,0.2588190451025203,6,0,1,0,1
100,Bl2,Share-8,Shared,Shared-7,27.01.2019 23:45,23,28.01.2019 09:55,9.0,15.59,10.166666666666666,Jan,Sunday,late evening (21-midnight),Between 9 and 12 hours,2019-01-27 23:45:00,2019-01-27,-5.8,0.0,82,7,3.5,2019-01-28 09:55:00,10.166666666666666,-5.8,0.0,82,7,23,-0.25881904510252157,0.9659258262890681,6,0,1,0,1
101,UT9,Share-14,Shared,Shared-12,28.01.2019 11:00,11,28.01.2019 13:54,13.0,10.64,2.9,Jan,Monday,late morning (9-12),Less than 3 hours,2019-01-28 11:00:00,2019-01-28,-5.3,0.0,74,9,3.0,2019-01-28 13:54:00,2.9,-5.3,0.0,74,9,11,0.258819045102521,-0.9659258262890682,0,0,0,0,1
102,Bl2,Bl2-2,Private,,28.01.2019 18:37,18,29.01.2019 11:32,11.0,6.99,16.916666666666668,Jan,Monday,early evening (18-21),Between 15 and 18 hours,2019-01-28 18:37:00,2019-01-28,-5.3,0.0,74,9,3.0,2019-01-29 11:32:00,16.916666666666668,-5.3,0.0,74,9,18,-1.0,-1.8369701987210297e-16,0,0,0,0,1
103,Bl2,Bl2-1,Private,,28.01.2019 19:18,19,28.01.2019 22:38,22.0,9.06,3.3333333333333335,Jan,Monday,early evening (18-21),Between 3 and 6 hours,2019-01-28 19:18:00,2019-01-28,-5.3,0.0,74,9,3.0,2019-01-28 22:38:00,3.3333333333333335,-5.3,0.0,74,9,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,1
104,Bl2,Bl2-4,Private,,29.01.2019 17:25,17,29.01.2019 20:27,20.0,19.88,3.033333333333333,Jan,Tuesday,late afternoon (15-18),Between 3 and 6 hours,2019-01-29 17:25:00,2019-01-29,-8.0,0.0,59,17,1.3,2019-01-29 20:27:00,3.033333333333333,-8.0,0.0,59,17,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,1
105,Bl2,Bl2-1,Private,,29.01.2019 19:25,19,29.01.2019 21:06,21.0,5.86,1.6833333333333333,Jan,Tuesday,early evening (18-21),Less than 3 hours,2019-01-29 19:25:00,2019-01-29,-8.0,0.0,59,17,1.3,2019-01-29 21:06:00,1.6833333333333333,-8.0,0.0,59,17,19,-0.9659258262890684,0.2588190451025203,1,0,0,0,1
106,Bl2,Bl2-4,Private,,29.01.2019 20:27,20,30.01.2019 08:56,8.0,1.14,12.483333333333333,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-01-29 20:27:00,2019-01-29,-8.0,0.0,59,17,1.3,2019-01-30 08:56:00,12.483333333333333,-8.0,0.0,59,17,20,-0.8660254037844386,0.5000000000000001,1,0,0,0,1
107,Bl2,Bl2-2,Private,,30.01.2019 00:13,0,30.01.2019 01:00,1.0,2.73,0.7833333333333333,Jan,Wednesday,early night (midnight-3),Less than 3 hours,2019-01-30 00:13:00,2019-01-30,-5.0,0.0,89,5,1.7,2019-01-30 01:00:00,0.7833333333333333,-5.0,0.0,89,5,0,0.0,1.0,2,0,1,0,1
108,Bl2,Bl2-1,Private,,30.01.2019 07:47,7,30.01.2019 11:44,11.0,11.0,3.95,Jan,Wednesday,early morning (6-9),Between 3 and 6 hours,2019-01-30 07:47:00,2019-01-30,-5.0,0.0,89,5,1.7,2019-01-30 11:44:00,3.95,-5.0,0.0,89,5,7,0.9659258262890683,-0.25881904510252063,2,0,1,0,1
109,UT9,Share-14,Shared,Shared-12,30.01.2019 09:03,9,30.01.2019 13:17,13.0,15.47,4.233333333333333,Jan,Wednesday,late morning (9-12),Between 3 and 6 hours,2019-01-30 09:03:00,2019-01-30,-5.0,0.0,89,5,1.7,2019-01-30 13:17:00,4.233333333333333,-5.0,0.0,89,5,9,0.7071067811865476,-0.7071067811865475,2,0,1,0,1
110,Bl2,Bl2-1,Private,,30.01.2019 16:47,16,30.01.2019 20:19,20.0,6.9,3.533333333333333,Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours,2019-01-30 16:47:00,2019-01-30,-5.0,0.0,89,5,1.7,2019-01-30 20:19:00,3.533333333333333,-5.0,0.0,89,5,16,-0.8660254037844384,-0.5000000000000004,2,0,1,0,1
111,UT9,Share-12,Shared,Shared-12,30.01.2019 19:06,19,31.01.2019 06:30,6.0,31.06,11.4,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-01-30 19:06:00,2019-01-30,-5.0,0.0,89,5,1.7,2019-01-31 06:30:00,11.4,-5.0,0.0,89,5,19,-0.9659258262890684,0.2588190451025203,2,0,1,0,1
112,UT9,Share-14,Shared,Shared-12,31.01.2019 09:23,9,31.01.2019 11:47,11.0,8.82,2.4,Jan,Thursday,late morning (9-12),Less than 3 hours,2019-01-31 09:23:00,2019-01-31,-0.9,0.0,98,5,3.6,2019-01-31 11:47:00,2.4,-0.9,0.0,98,5,9,0.7071067811865476,-0.7071067811865475,3,0,1,0,1
113,AsO2,Share-4,Shared,Shared-5,31.01.2019 13:04,13,31.01.2019 15:03,15.0,3.24,1.9833333333333334,Jan,Thursday,early afternoon (12-15),Less than 3 hours,2019-01-31 13:04:00,2019-01-31,-0.9,0.0,98,5,3.6,2019-01-31 15:03:00,1.9833333333333334,-0.9,0.0,98,5,13,-0.2588190451025208,-0.9659258262890683,3,0,1,0,1
114,UT9,Share-6,Shared,Shared-12,31.01.2019 13:49,13,31.01.2019 17:34,17.0,20.18,3.75,Jan,Thursday,early afternoon (12-15),Between 3 and 6 hours,2019-01-31 13:49:00,2019-01-31,-0.9,0.0,98,5,3.6,2019-01-31 17:34:00,3.75,-0.9,0.0,98,5,13,-0.2588190451025208,-0.9659258262890683,3,0,1,0,1
115,Bl2,Bl2-2,Private,,31.01.2019 15:20,15,31.01.2019 18:03,18.0,9.52,2.716666666666667,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2019-01-31 15:20:00,2019-01-31,-0.9,0.0,98,5,3.6,2019-01-31 18:03:00,2.716666666666667,-0.9,0.0,98,5,15,-0.7071067811865471,-0.7071067811865479,3,0,1,0,1
116,UT9,Share-14,Shared,Shared-11,31.01.2019 15:41,15,31.01.2019 17:53,17.0,8.05,2.2,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2019-01-31 15:41:00,2019-01-31,-0.9,0.0,98,5,3.6,2019-01-31 17:53:00,2.2,-0.9,0.0,98,5,15,-0.7071067811865471,-0.7071067811865479,3,0,1,0,1
117,Bl2,Share-8,Shared,Shared-6,31.01.2019 16:25,16,31.01.2019 18:27,18.0,12.37,2.033333333333333,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2019-01-31 16:25:00,2019-01-31,-0.9,0.0,98,5,3.6,2019-01-31 18:27:00,2.033333333333333,-0.9,0.0,98,5,16,-0.8660254037844384,-0.5000000000000004,3,0,1,0,1
118,AsO2,AsO2-1,Private,,31.01.2019 18:34,18,01.02.2019 07:04,7.0,7.2,12.5,Jan,Thursday,early evening (18-21),Between 12 and 15 hours,2019-01-31 18:34:00,2019-01-31,-0.9,0.0,98,5,3.6,2019-02-01 07:04:00,12.5,-0.9,0.0,98,5,18,-1.0,-1.8369701987210297e-16,3,0,1,0,1
119,UT9,Share-14,Shared,Shared-12,31.01.2019 20:14,20,01.02.2019 07:33,7.0,18.81,11.316666666666666,Jan,Thursday,early evening (18-21),Between 9 and 12 hours,2019-01-31 20:14:00,2019-01-31,-0.9,0.0,98,5,3.6,2019-02-01 07:33:00,11.316666666666666,-0.9,0.0,98,5,20,-0.8660254037844386,0.5000000000000001,3,0,1,0,1
120,Bl2,Bl2-2,Private,,31.01.2019 20:34,20,31.01.2019 21:23,21.0,2.51,0.8166666666666667,Jan,Thursday,early evening (18-21),Less than 3 hours,2019-01-31 20:34:00,2019-01-31,-0.9,0.0,98,5,3.6,2019-01-31 21:23:00,0.8166666666666667,-0.9,0.0,98,5,20,-0.8660254037844386,0.5000000000000001,3,0,1,0,1
121,Bl2,Bl2-1,Private,,01.02.2019 15:45,15,01.02.2019 18:06,18.0,8.43,2.35,Feb,Friday,late afternoon (15-18),Less than 3 hours,2019-02-01 15:45:00,2019-02-01,-2.4,0.0,56,17,3.0,2019-02-01 18:06:00,2.35,-2.4,0.0,56,17,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0,1
122,UT9,Share-14,Shared,Shared-12,01.02.2019 16:20,16,01.02.2019 20:00,20.0,13.48,3.6666666666666665,Feb,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-02-01 16:20:00,2019-02-01,-2.4,0.0,56,17,3.0,2019-02-01 20:00:00,3.6666666666666665,-2.4,0.0,56,17,16,-0.8660254037844384,-0.5000000000000004,4,0,0,0,1
123,AsO2,Share-4,Shared,Shared-5,01.02.2019 16:38,16,01.02.2019 17:29,17.0,2.7,0.85,Feb,Friday,late afternoon (15-18),Less than 3 hours,2019-02-01 16:38:00,2019-02-01,-2.4,0.0,56,17,3.0,2019-02-01 17:29:00,0.85,-2.4,0.0,56,17,16,-0.8660254037844384,-0.5000000000000004,4,0,0,0,1
124,Bl2,Bl2-2,Shared,Shared-6,01.02.2019 18:09,18,01.02.2019 19:45,19.0,5.65,1.6,Feb,Friday,early evening (18-21),Less than 3 hours,2019-02-01 18:09:00,2019-02-01,-2.4,0.0,56,17,3.0,2019-02-01 19:45:00,1.6,-2.4,0.0,56,17,18,-1.0,-1.8369701987210297e-16,4,0,0,0,1
125,Bl2,Bl2-1,Private,,01.02.2019 18:41,18,02.02.2019 11:49,11.0,7.95,17.133333333333333,Feb,Friday,early evening (18-21),Between 15 and 18 hours,2019-02-01 18:41:00,2019-02-01,-2.4,0.0,56,17,3.0,2019-02-02 11:49:00,17.133333333333333,-2.4,0.0,56,17,18,-1.0,-1.8369701987210297e-16,4,0,0,0,1
126,AdO3,AdO3-2,Private,,01.02.2019 22:22,22,02.02.2019 12:56,12.0,11.78,14.566666666666666,Feb,Friday,late evening (21-midnight),Between 12 and 15 hours,2019-02-01 22:22:00,2019-02-01,-2.4,0.0,56,17,3.0,2019-02-02 12:56:00,14.566666666666666,-2.4,0.0,56,17,22,-0.5000000000000004,0.8660254037844384,4,0,0,0,1
127,AsO2,Share-4,Shared,Shared-5,02.02.2019 09:03,9,02.02.2019 14:26,14.0,6.1,5.383333333333334,Feb,Saturday,late morning (9-12),Between 3 and 6 hours,2019-02-02 09:03:00,2019-02-02,-5.2,0.0,74,10,2.4,2019-02-02 14:26:00,5.383333333333334,-5.2,0.0,74,10,9,0.7071067811865476,-0.7071067811865475,5,0,0,0,1
128,UT9,Share-12,Shared,Shared-12,02.02.2019 17:47,17,03.02.2019 08:31,8.0,26.88,14.733333333333333,Feb,Saturday,late afternoon (15-18),Between 12 and 15 hours,2019-02-02 17:47:00,2019-02-02,-5.2,0.0,74,10,2.4,2019-02-03 08:31:00,14.733333333333333,-5.2,0.0,74,10,17,-0.9659258262890683,-0.25881904510252063,5,0,0,0,1
129,AsO2,AsO2-1,Private,,02.02.2019 18:12,18,02.02.2019 21:45,21.0,12.68,3.55,Feb,Saturday,early evening (18-21),Between 3 and 6 hours,2019-02-02 18:12:00,2019-02-02,-5.2,0.0,74,10,2.4,2019-02-02 21:45:00,3.55,-5.2,0.0,74,10,18,-1.0,-1.8369701987210297e-16,5,0,0,0,1
130,Bl2,Share-8,Shared,Shared-6,03.02.2019 00:41,0,03.02.2019 09:52,9.0,20.36,9.183333333333334,Feb,Sunday,early night (midnight-3),Between 9 and 12 hours,2019-02-03 00:41:00,2019-02-03,-7.5,0.0,72,5,1.4,2019-02-03 09:52:00,9.183333333333334,-7.5,0.0,72,5,0,0.0,1.0,6,0,0,0,1
131,Bl2,Bl2-2,Shared,Shared-6,03.02.2019 16:58,16,03.02.2019 18:46,18.0,6.5,1.8,Feb,Sunday,late afternoon (15-18),Less than 3 hours,2019-02-03 16:58:00,2019-02-03,-7.5,0.0,72,5,1.4,2019-02-03 18:46:00,1.8,-7.5,0.0,72,5,16,-0.8660254037844384,-0.5000000000000004,6,0,0,0,1
132,Bl2,Bl2-2,Private,,03.02.2019 19:13,19,03.02.2019 20:28,20.0,4.44,1.25,Feb,Sunday,early evening (18-21),Less than 3 hours,2019-02-03 19:13:00,2019-02-03,-7.5,0.0,72,5,1.4,2019-02-03 20:28:00,1.25,-7.5,0.0,72,5,19,-0.9659258262890684,0.2588190451025203,6,0,0,0,1
133,Bl2,Bl2-2,Private,,03.02.2019 21:25,21,04.02.2019 08:12,8.0,8.63,10.783333333333333,Feb,Sunday,late evening (21-midnight),Between 9 and 12 hours,2019-02-03 21:25:00,2019-02-03,-7.5,0.0,72,5,1.4,2019-02-04 08:12:00,10.783333333333333,-7.5,0.0,72,5,21,-0.7071067811865477,0.7071067811865474,6,0,0,0,1
134,Bl2,Share-8,Shared,Shared-6,04.02.2019 16:00,16,14.02.2019 15:14,15.0,24.78,239.23333333333332,Feb,Monday,late afternoon (15-18),More than 18 hours,2019-02-04 16:00:00,2019-02-04,-7.9,0.0,43,20,1.7,2019-02-14 15:14:00,239.23333333333332,-7.9,0.0,43,20,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
135,Bl2,Bl2-5,Private,,04.02.2019 17:37,17,04.02.2019 20:18,20.0,9.62,2.683333333333333,Feb,Monday,late afternoon (15-18),Less than 3 hours,2019-02-04 17:37:00,2019-02-04,-7.9,0.0,43,20,1.7,2019-02-04 20:18:00,2.683333333333333,-7.9,0.0,43,20,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,1
136,Bl2,Bl2-1,Private,,04.02.2019 18:12,18,14.02.2019 15:14,15.0,12.31,237.03333333333333,Feb,Monday,early evening (18-21),More than 18 hours,2019-02-04 18:12:00,2019-02-04,-7.9,0.0,43,20,1.7,2019-02-14 15:14:00,237.03333333333333,-7.9,0.0,43,20,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0
137,AsO2,Share-4,Shared,Shared-5,04.02.2019 18:30,18,04.02.2019 20:03,20.0,5.33,1.55,Feb,Monday,early evening (18-21),Less than 3 hours,2019-02-04 18:30:00,2019-02-04,-7.9,0.0,43,20,1.7,2019-02-04 20:03:00,1.55,-7.9,0.0,43,20,18,-1.0,-1.8369701987210297e-16,0,0,0,0,1
138,Bl2,Bl2-6,Private,,04.02.2019 20:12,20,14.02.2019 15:13,15.0,5.03,235.01666666666668,Feb,Monday,early evening (18-21),More than 18 hours,2019-02-04 20:12:00,2019-02-04,-7.9,0.0,43,20,1.7,2019-02-14 15:13:00,235.01666666666668,-7.9,0.0,43,20,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
139,UT9,Share-14,Shared,Shared-12,04.02.2019 22:35,22,05.02.2019 05:17,5.0,17.91,6.7,Feb,Monday,late evening (21-midnight),Between 6 and 9  hours,2019-02-04 22:35:00,2019-02-04,-7.9,0.0,43,20,1.7,2019-02-05 05:17:00,6.7,-7.9,0.0,43,20,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,1
140,AsO2,Share-4,Shared,Shared-5,05.02.2019 17:05,17,05.02.2019 18:15,18.0,3.94,1.1666666666666667,Feb,Tuesday,late afternoon (15-18),Less than 3 hours,2019-02-05 17:05:00,2019-02-05,-9.6,0.0,37,26,1.8,2019-02-05 18:15:00,1.1666666666666667,-9.6,0.0,37,26,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,1
141,AsO2,AsO2-1,Private,,05.02.2019 17:21,17,06.02.2019 07:26,7.0,16.56,14.083333333333334,Feb,Tuesday,late afternoon (15-18),Between 12 and 15 hours,2019-02-05 17:21:00,2019-02-05,-9.6,0.0,37,26,1.8,2019-02-06 07:26:00,14.083333333333334,-9.6,0.0,37,26,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,1
142,AsO2,AsO2-1,Private,,06.02.2019 19:47,19,07.02.2019 06:28,6.0,14.65,10.683333333333334,Feb,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-02-06 19:47:00,2019-02-06,-7.1,2.0,65,7,1.7,2019-02-07 06:28:00,10.683333333333334,-7.1,2.0,65,7,19,-0.9659258262890684,0.2588190451025203,2,1,0,0,1
143,UT9,Share-12,Shared,Shared-12,07.02.2019 11:30,11,07.02.2019 16:19,16.0,28.39,4.816666666666666,Feb,Thursday,late morning (9-12),Between 3 and 6 hours,2019-02-07 11:30:00,2019-02-07,0.4,0.5,85,21,2.3,2019-02-07 16:19:00,4.816666666666666,0.4,0.5,85,21,11,0.258819045102521,-0.9659258262890682,3,0,1,0,1
144,AsO2,Share-4,Shared,Shared-5,08.02.2019 16:58,16,08.02.2019 19:49,19.0,0.27,2.85,Feb,Friday,late afternoon (15-18),Less than 3 hours,2019-02-08 16:58:00,2019-02-08,-0.5,1.5,100,6,1.4,2019-02-08 19:49:00,2.85,-0.5,1.5,100,6,16,-0.8660254037844384,-0.5000000000000004,4,1,1,0,1
145,AsO2,Share-4,Shared,Shared-5,08.02.2019 21:31,21,09.02.2019 09:55,9.0,6.88,12.4,Feb,Friday,late evening (21-midnight),Between 12 and 15 hours,2019-02-08 21:31:00,2019-02-08,-0.5,1.5,100,6,1.4,2019-02-09 09:55:00,12.4,-0.5,1.5,100,6,21,-0.7071067811865477,0.7071067811865474,4,1,1,0,1
146,AsO2,Share-4,Shared,Shared-5,09.02.2019 14:54,14,10.02.2019 09:28,9.0,6.44,18.566666666666666,Feb,Saturday,early afternoon (12-15),More than 18 hours,2019-02-09 14:54:00,2019-02-09,0.9,0.0,98,9,1.7,2019-02-10 09:28:00,18.566666666666666,0.9,0.0,98,9,14,-0.4999999999999998,-0.8660254037844388,5,0,1,0,1
147,UT9,Share-12,Shared,Shared-12,09.02.2019 15:11,15,10.02.2019 03:00,3.0,28.55,11.816666666666666,Feb,Saturday,late afternoon (15-18),Between 9 and 12 hours,2019-02-09 15:11:00,2019-02-09,0.9,0.0,98,9,1.7,2019-02-10 03:00:00,11.816666666666666,0.9,0.0,98,9,15,-0.7071067811865471,-0.7071067811865479,5,0,1,0,1
148,AsO2,AsO2-1,Private,,10.02.2019 15:42,15,10.02.2019 22:17,22.0,12.18,6.583333333333333,Feb,Sunday,late afternoon (15-18),Between 6 and 9  hours,2019-02-10 15:42:00,2019-02-10,0.1,1.0,83,20,2.1,2019-02-10 22:17:00,6.583333333333333,0.1,1.0,83,20,15,-0.7071067811865471,-0.7071067811865479,6,1,1,0,1
149,AsO2,AsO2-1,Private,,11.02.2019 16:11,16,12.02.2019 11:29,11.0,12.78,19.3,Feb,Monday,late afternoon (15-18),More than 18 hours,2019-02-11 16:11:00,2019-02-11,-1.0,7.5,86,8,3.2,2019-02-12 11:29:00,19.3,-1.0,7.5,86,8,16,-0.8660254037844384,-0.5000000000000004,0,1,1,0,1
150,UT9,Share-12,Shared,Shared-12,11.02.2019 20:47,20,12.02.2019 07:40,7.0,26.67,10.883333333333333,Feb,Monday,early evening (18-21),Between 9 and 12 hours,2019-02-11 20:47:00,2019-02-11,-1.0,7.5,86,8,3.2,2019-02-12 07:40:00,10.883333333333333,-1.0,7.5,86,8,20,-0.8660254037844386,0.5000000000000001,0,1,1,0,1
151,AsO2,AsO2-1,Private,,12.02.2019 16:49,16,12.02.2019 22:01,22.0,14.42,5.2,Feb,Tuesday,late afternoon (15-18),Between 3 and 6 hours,2019-02-12 16:49:00,2019-02-12,0.0,10.5,87,7,3.1,2019-02-12 22:01:00,5.2,0.0,10.5,87,7,16,-0.8660254037844384,-0.5000000000000004,1,1,1,0,1
