"user_id";"session_id";"charging_time";"SoC_diff";"SoC_start";"idle_time";"idle_session";"non_flex_session"
"ASK_Plass21";"ASK_11086";0,950092583795439;4,15502902871489;90,8449709712851;15,4499074162046;53,8254844;NA
"ASK_Plass21";"ASK_11133";1,1251851747668;4,92075945394634;90,0792405460536;17,1081448252332;59,60256962043;NA
"ASK_Plass21";"ASK_11308";3,3382407098311;14,5990899105602;80,4009100894398;13,2450892901689;46,14418247043;NA
"ASK_Plass21";"ASK_11339";0,574074068758573;2,51059155813589;92,4894084418641;0,275925931241427;0,96129035;2
"ASK_Plass21";"ASK_11352";0,39037036675583;1,7072022595324;93,2927977404676;1,44296263324417;5,027095672043;NA
"ASK_Plass21";"ASK_11370";1,89444442690329;8,28495214184842;86,7150478581515;7,13888857309671;24,870966872043;NA
"ASK_Plass21";"ASK_11393";0,935740732076475;4,09226423976149;90,9077357602385;15,0809292679235;52,54001212957;NA
"ASK_Plass21";"ASK_11438";1,09648147132888;4,79522987603954;90,2047701239604;11,7868485286711;41,06385977043;NA
"ASK_Plass21";"ASK_11467";1,32037035814472;5,77436058371254;89,2256394162875;19,1796296418553;66,8193555;NA
"ASK_Plass21";"ASK_11498";0,571203698414781;2,49803860034521;92,5019613996548;66,7121263015852;232,41644217043;NA
"ASK_Plass21";"ASK_11622";1,84277776071502;8,05899890161619;86,9410010983839;10,640552239285;37,07031137043;NA
"ASK_Plass21";"ASK_11688";1,35194443192644;5,91244311941001;89,08755688059;0,39805556807356;1,38677425;4,71
"ASK_Plass21";"ASK_11698";0,895555547263374;3,91652283069198;91,083477169308;60,6711144527366;211,37033617957;NA
"ASK_Plass21";"ASK_11796";0,47074073638203;2,05868507767143;92,9413149223286;13,179259263618;45,91483915;NA
"ASK_Plass21";"ASK_11829";1,01324073135888;4,43119410010984;90,5688058998902;14,4867592686411;50,4700005;NA
"ASK_Plass21";"ASK_11875";0,998888879639918;4,36842931115644;90,6315706888436;13,9344411203601;48,54579532043;NA
"ASK_Plass21";"ASK_11991";0,53101851360168;2,32229719127569;92,6777028087243;0,0189814863983196;0,0661290500000003;1,85
"ASK_Plass21";"ASK_11996";1,83990739037123;8,04644594382552;86,9535540561745;35,8767626096288;124,99001282957;NA
"ASK_Plass21";"ASK_12093";2,65796293835219;11,6240389141692;83,3759610858308;9,0420370616478;31,5012907;NA
"ASK_Plass21";"ASK_12111";0,987407398264746;4,31821747999372;90,6817825200063;14,6459226017353;51,02450502043;NA
"ASK_Plass21";"ASK_12151";1,56435183736711;6,84136199592029;88,1586380040797;13,1856481626329;45,93709725;NA
"ASK_Plass21";"ASK_12189";1,43805554224023;6,28903185313039;88,7109681468696;62,5286144577598;217,84162657957;NA
"ASK_Plass21";"ASK_12296";1,14527776717335;5,00863015848109;89,9913698415189;14,7880522328266;51,51966632043;NA
"ASK_Plass21";"ASK_12331";1,50694443049126;6,5903028401067;88,4096971598933;11,4597255695087;39,92420557957;NA
"ASK_Plass21";"ASK_12348";1,82842590899606;7,9962341126628;87,0037658873372;14,2215740910039;49,54612955;NA
"ASK_Plass21";"ASK_12382";0,975925916889575;4,26800564883101;90,731994351169;17,9574040831104;62,56127932043;NA
"ASK_Plass21";"ASK_12487";1,23712961817473;5,41032480778283;89,5896751922171;14,7462003818253;51,37385987043;NA
"ASK_Plass21";"ASK_12515";1,07925924926612;4,71991212929546;90,2800878707046;14,5040707507339;50,53031147043;NA
"ASK_Plass21";"ASK_12545";1,80833331658951;7,90836340812804;87,091636591872;10,9249966834105;38,06127912043;NA
"ASK_Plass21";"ASK_12570";1,04194443479681;4,55672367801663;90,4432763219833;70,1747255652032;244,47969132957;NA
"ASK_Plass21";"ASK_12706";0,898425917607167;3,92907578848266;91,0709242115173;93,6515740823928;326,27000305;NA
"ASK_Plass21";"ASK_13136";1,34046295055127;5,86223128824729;89,1377687117527;62,4095370494487;217,42677625;NA
"ASK_Plass21";"ASK_13216";1,79972220555813;7,870704534756;87,129295465244;12,9669477944419;45,17517337957;NA
"ASK_Plass21";"ASK_13242";0,688888882510288;3,01270986976306;91,9872901302369;13,7444411174897;47,88385982043;NA
"ASK_Plass21";"ASK_13275";0,754907400417524;3,30142789894869;91,6985721010513;0,028425899582476;0,0990321672043002;2,63
"ASK_Plass21";"ASK_13283";0,163611109596193;0,715518594068727;94,2844814059312;0,403055590403807;1,4041936827957;0,57
"ASK_Plass21";"ASK_13296";0,628611105290638;2,7490977561588;92,2509022438412;8,97138889470936;31,2551616;NA
"ASK_Plass21";"ASK_13316";0,970185176201989;4,24289973324965;90,7571002667503;15,713144823798;54,74256957043;NA
"ASK_Plass21";"ASK_13356";0,777870363167867;3,40185156127413;91,5981484387259;62,0887996368321;216,30936847957;NA
"ASK_Plass21";"ASK_13491";0,838148140387517;3,66546367487839;91,3345363251216;14,8618518596125;51,7767747;NA
"ASK_Plass21";"ASK_13529";1,0074999906713;4,40608818452848;90,5939118154715;0,859167009328704;2,993227027957;3,51
"ASK_Plass21";"ASK_13556";0,843888881075103;3,69056959045975;91,3094304095402;15,0727811189249;52,51162502957;NA
"ASK_Plass21";"ASK_13590";1,09361110098508;4,78267691824886;90,2173230817512;18,4063888990149;64,1254845;NA
"ASK_Plass21";"ASK_13721";0,826666659012346;3,61525184371568;91,3847481562843;14,6400033409877;51,00388307957;NA
"ASK_Plass21";"ASK_13848";2,41972219981739;10,5821434175428;84,4178565824573;43,5302778001826;151,65387245;NA
"ASK_Plass21";"ASK_14041";3,02249997201389;13,2182645535854;81,7817354464146;10,4941700279861;36,56033462957;NA
"ASK_Plass21";"ASK_14108";1,36342591330161;5,96265495057273;89,0373450494273;68,7365740866984;239,4693571;NA
"ASK_Plass21";"ASK_14296";3,15740737817215;13,8082535697474;81,1917464302527;6,92592262182785;24,12902097043;NA
"ASK_Plass21";"ASK_14317";1,04194443479681;4,55672367801663;90,4432763219834;12,7913855652032;44,56353722043;NA
"ASK_Plass21";"ASK_14385";2,01787035168639;8,82472932684764;86,1752706731523;0,0321296483136142;0,111935549999999;7,03
"ASK_Plass21";"ASK_14390";1,2084259147368;5,28479522987604;89,7152047701239;20,1915740852632;70,3448394;NA
"ASK_Plass21";"ASK_14465";1,09361110098508;4,78267691824886;90,2173230817511;0,0230558990149177;0,0803237779570002;3,81
"ASK_Plass21";"ASK_14478";1,49546294911608;6,54009100894398;88,459908991056;8,68786705088392;30,26740807043;NA
"ASK_Plass21";"ASK_14499";0,912777769326132;3,99184057743606;91,0081594225639;14,7872222306739;51,5167747;NA
"ASK_Plass21";"ASK_14546";2,31064812675326;10,1051310214969;84,8948689785031;9,97268187324674;34,74353717043;NA
"ASK_Plass21";"ASK_14585";1,19407406301783;5,22203044092264;89,7779695590773;14,1725959369822;49,37549597957;NA
"ASK_Plass21";"ASK_14623";1,18546295198645;5,1843715675506;89,8156284324494;17,7978670480135;62,00547287043;NA
"ASK_Plass21";"ASK_14725";1,5299073932416;6,69072650243214;88,3092734975678;13,9700926067584;48,6700005;NA
"ASK_Plass21";"ASK_14770";1,94898146343536;8,52345833987133;86,4765416601287;0,117685536564643;0,410001227956999;6,79
"ASK_Plass21";"ASK_14788";1,35768517261403;5,93754903499137;89,0624509650086;7,92564782738597;27,611934622043;NA
"ASK_Plass21";"ASK_14795";1,53564813392918;6,71583241801349;88,2841675819865;21,3476818660708;74,37256977043;NA
"ASK_Plass21";"ASK_14886";1,39499998708333;6,1007374862702;88,8992625137298;62,5383300129167;217,87547432043;NA
"ASK_Plass21";"ASK_15005";2,09537035096879;9,16365918719598;85,836340812804;11,9712996490312;41,70646367957;NA
"ASK_Plass21";"ASK_15045";1,23712961817473;5,41032480778283;89,5896751922172;0,796203381825274;2,773869872043;4,31
"ASK_Plass21";"ASK_15070";1,34046295055127;5,86223128824729;89,1377687117527;7,94287004944873;27,671934622043;NA
"ASK_Plass21";"ASK_15122";0,232499997847222;1,01678958104503;93,983210418955;0,000833302152777743;0,00290311720429995;0,81
"ASK_Plass21";"ASK_15133";3,53629626355281;15,4652439981171;79,534756001883;12,6637037364472;44,1187102;NA
"ASK_Plass21";"ASK_15175";1,16249998923611;5,08394790522517;89,9160520947749;0,804167010763889;2,801614127957;4,05
"ASK_Plass21";"ASK_15182";1,17685184095508;5,14671269417857;89,8532873058215;60,0564781590449;209,22902262043;NA
"ASK_Plass21";"ASK_15289";1,2457407292061;5,44798368115487;89,5520163188451;12,7542592707939;44,434194;NA
"ASK_Plass21";"ASK_15359";1,89444442690329;8,28495214184842;86,7150478581516;91,6555555730967;319,31613205;NA
"ASK_Plass21";"ASK_15572";2,8187036776046;12,3270045504472;82,6729954495528;12,8312963223954;44,70258115;NA
"ASK_Plass21";"ASK_15674";1,74231479868227;7,61964537894241;87,3803546210576;19,7243552013177;68,71710907957;NA
"ASK_Plass21";"ASK_15835";1,94037035240398;8,48579946649929;86,5142005335007;1,14296264759602;3,981934422043;NA
"ASK_Plass21";"ASK_15932";1,07638887892233;4,70735917150479;90,2926408284953;0,023611121077675;0,0822581000000008;3,75
"ASK_Plass21";"ASK_15941";1,31175924711334;5,7367017103405;89,2632982896595;14,4049107528867;50,18485082957;NA
"ASK_Plass21";"ASK_16002";1,92027775999743;8,39792876196454;86,6020712380354;11,2963922400026;39,35517332957;NA
"ASK_Plass21";"ASK_16078";3,10861108232768;13,5948532873058;81,4051467126942;64,9413889176723;226,24742155;NA
"ASK_Plass21";"ASK_16229";1,54712961530436;6,76604424917621;88,2339557508238;11,9195403846956;41,52614107957;NA
"ASK_Plass21";"ASK_16270";1,38638887605195;6,06307861289816;88,9369213871018;14,346941123948;49,98289212043;NA
"ASK_Plass21";"ASK_16337";1,20268517404921;5,25968931429468;89,7403106857054;9,78064482595079;34,07450487043;NA
"ASK_Plass21";"ASK_16376";1,73657405799468;7,59453946336106;87,405460536639;13,6800959420053;47,65968952957;NA
"ASK_Plass21";"ASK_16580";1,39212961673954;6,08818452847952;88,9118154715205;13,0578703832605;45,49193595;NA
"ASK_Plass21";"ASK_16625";1,70499998421296;7,45645692766358;87,5435430723364;13,078330015787;45,56321467043;NA
"ASK_Plass21";"ASK_16677";1,48685183808471;6,50243213557195;88,497567864428;13,1464781619153;45,80063402043;NA
"ASK_Plass21";"ASK_16724";1,34333332089506;5,87478424603797;89,125215753962;13,4399966791049;46,82321467043;NA
"ASK_Plass21";"ASK_16773";1,46675924567816;6,41456143103719;88,5854385689629;62,6999107543218;218,43840077957;NA
"ASK_Plass21";"ASK_16918";1,51555554152263;6,62796171347874;88,3720382865213;13,8177744584774;48,13934372043;NA
"ASK_Plass21";"ASK_16974";1,89731479724709;8,2975050996391;86,7024949003609;0,886018202752915;3,086773122043;6,61
"ASK_Plass21";"ASK_16996";0,806574066605796;3,52738113918092;91,4726188608191;11,0934259333942;38,6480649;NA
"ASK_Plass21";"ASK_17051";0,973055546545782;4,25545269104033;90,7445473089597;10,3769444534542;36,15193585;NA
"ASK_Plass21";"ASK_17097";0,892685176919582;3,9039698729013;91,0960301270987;2,39064782308042;8,328708622043;NA
"ASK_Plass21";"ASK_17123";2,53740738391289;11,0968146869606;83,9031853130395;7,59592261608711;26,46321452043;NA
"ASK_Plass21";"ASK_17159";1,63611109596193;7,15518594068728;87,8448140593128;18,2305589040381;63,51291547957;NA
"ASK_Plass21";"ASK_17289";1,18259258164266;5,17181860975992;89,8281813902401;18,4174074183573;64,1638716;NA
"ASK_Plass21";"ASK_17374";2,59768516113254;11,3604268005649;83,6395731994352;0,0856478388674553;0,298386022043;9,05
"ASK_Plass21";"ASK_17387";0,45064814397548;1,97081437313667;93,0291856268633;36,5993518560245;127,50742055;NA
"ASK_Plass21";"ASK_17706";1,62462961458676;7,10497410952456;87,8950258904755;11,3753703854132;39,630323;NA
"ASK_Plass21";"ASK_17754";1,86861109380916;8,17197552173231;86,8280244782677;13,5480589061908;47,19968952957;NA
"ASK_Plass21";"ASK_17826";1,61314813321159;7,05476227836184;87,9452377216382;11,4201818667884;39,78644042043;NA
"ASK_Plass21";"ASK_17865";1,20268517404921;5,25968931429468;89,7403106857053;14,3806448259508;50,10031147043;NA
"ASK_Plass21";"ASK_17917";1,31749998780093;5,76180762592186;89,2381923740782;18,1491700121991;63,22936707957;NA
"ASK_Plass21";"ASK_18069";1,57870368908608;6,90412678487369;88,0958732151263;1,62129631091392;5,6483872;NA
"ASK_Plass21";"ASK_18088";0,117685184095508;0,514671269417857;94,4853287305821;10,7489848159045;37,44807647957;NA
"ASK_Plass21";"ASK_18128";1,46962961602195;6,42711438882787;88,5728856111722;0,030370383978052;0,1058065;5,12
"ASK_Plass21";"ASK_18133";1,79685183521433;7,85815157696532;87,1418484230347;11,2031481647857;39,030323;NA
"ASK_Plass21";"ASK_18182";1,44666665327161;6,32669072650243;88,6733092734976;13,4033333467284;46,69548435;NA
"ASK_Plass21";"ASK_18248";1,70212961386917;7,4439039698729;87,5560960301271;13,7645403861308;47,95388307957;NA
"ASK_Plass21";"ASK_18326";1,3261110988323;5,7994664992939;89,2005335007062;14,6405589011677;51,00581857957;NA
"ASK_Plass21";"ASK_18372";0,0918518510013717;0,401694649301742;94,5983053506983;0,00814814899862826;0,0283871;0,32
"ASK_Plass21";"ASK_18374";2,09824072131259;9,17621214498666;85,8237878550134;0,585092278687414;2,038386022043;7,31
"ASK_Plass21";"ASK_18541";0,631481475634431;2,76165071394947;92,2383492860505;5,01851852436557;17,48387115;NA
"ASK_Plass21";"ASK_18622";1,54999998564815;6,77859720696689;88,2214027930331;8,13333301435185;28,335483022043;NA
"ASK_Plass21";"ASK_18660";1,52129628221022;6,6530676290601;88,3469323709399;0,695370717789781;2,422581877957;5,3
"ASK_Plass21";"ASK_18715";3,16888885954732;13,8584654009101;81,14153459909;12,8977811404527;44,93420567957;NA
"ASK_Plass21";"ASK_18759";1,690648132494;7,39369213871018;87,6063078612898;3,092684867506;10,774515122043;NA
"ASK_Plass21";"ASK_18773";0,703240734229252;3,07547465871646;91,9245253412836;17,0634292657708;59,44678637957;NA
"ASK_Plass21";"ASK_18921";1,79111109452675;7,83304566138396;87,166954338616;20,1922189054733;70,34708587043;NA
"ASK_Plass21";"ASK_18990";0,964444435514403;4,21779381766829;90,7822061823317;16,0855555644856;56,04000055;NA
"ASK_Plass21";"ASK_19078";1,76240739108882;7,70751608347717;87,2924839165228;13,5375926089112;47,1632263;NA
"ASK_Plass21";"ASK_19143";1,42944443120885;6,25137297975836;88,7486270202417;13,9205555687912;48,49741985;NA
"ASK_Plass21";"ASK_19181";2,0121296109988;8,79962341126628;86,2003765887337;1,0045373890012;3,499678677957;NA
"ASK_Plass21";"ASK_19203";1,33472220986368;5,83712537266594;89,1628746273341;24,2486077901363;84,47902147043;NA
"ASK_Plass21";"ASK_19286";0,889814806575789;3,89141691511062;91,1085830848894;8,46018519342421;29,47419385;NA
"ASK_Plass21";"ASK_19314";1,67629628077503;7,33092734975679;87,6690726502432;44,457033719225;154,88257052043;NA
"ASK_Plass21";"ASK_19430";1,1682407299237;5,10905382080653;89,8909461791935;42,6984292700763;148,75581947957;NA
"ASK_Plass21";"ASK_20247";2,20157405368913;9,62811862545112;85,3718813745488;38,2817559463109;133,36869937043;NA
"ASK_Plass21";"ASK_20350";1,76814813177641;7,73262199905853;87,2673780009415;11,1818518682236;38,95612945;NA
"ASK_Plass21";"ASK_20391";1,45814813464678;6,37690255766515;88,6230974423348;11,9585218653532;41,66194752957;NA
"ASK_Plass21";"ASK_20442";1,690648132494;7,39369213871018;87,6063078612898;13,542681867506;47,18095662043;NA
"ASK_Plass21";"ASK_20500";1,58731480011746;6,94178565824572;88,0582143417543;12,0793551998825;42,08291527957;NA
"ASK_Plass21";"ASK_20547";1,98342590756087;8,67409383335949;86,3259061666406;61,4499040924391;214,08353882043;NA
"ASK_Plass21";"ASK_20727";1,57870368908608;6,90412678487369;88,0958732151263;8,83796631091392;30,79033452957;NA
"ASK_Plass21";"ASK_20761";1,70212961386917;7,4439039698729;87,5560960301271;13,8312003861308;48,18611792043;NA
"ASK_Plass21";"ASK_20817";0,200925924065501;0,87870704534756;94,1212929546524;0,0157407759344993;0,0548388327957;0,7
"ASK_Plass21";"ASK_20829";1,42083332017747;6,21371410638632;88,7862858936137;11,5624966798225;40,28224687043;NA
"ASK_Plass21";"ASK_20897";1,79685183521433;7,85815157696532;87,1418484230347;7,46981516478566;26,023872427957;NA
"ASK_Plass21";"ASK_20928";2,96222219479424;12,9546524399812;82,0453475600188;12,6044478052058;43,91227017957;NA
"ASK_Plass21";"ASK_20962";1,06777776789095;4,66970029813275;90,3302997018673;0,0322222321090535;0,1122581;3,72
"ASK_Plass21";"ASK_20979";1,2084259147368;5,28479522987604;89,7152047701239;39,4082440852632;137,29323872957;NA
"ASK_Plass21";"ASK_21073";1,63611109596193;7,15518594068728;87,8448140593128;14,1638889040381;49,3451618;NA
"ASK_Plass21";"ASK_21120";0,703240734229252;3,07547465871646;91,9245253412836;39,4634292657707;137,48549677957;NA
"ASK_Plass21";"ASK_21245";1,34046295055127;5,86223128824729;89,1377687117527;9,14286704944873;31,85256937043;NA
"ASK_Plass21";"ASK_21284";1,67916665111883;7,34348030754747;87,6565196924525;0,620833348881173;2,1629033;5,85
"ASK_Plass21";"ASK_21337";0,815185177637174;3,56504001255296;91,434959987447;20,2514848223628;70,55356067957;NA
"ASK_Plass21";"ASK_3811";0,0373148144693073;0,163188451278833;94,8368115487212;0,0126851855306927;0,04419355;0,13
"ASK_Plass21";"ASK_3813";1,84851850140261;8,08410481719755;86,9158951828024;1,71814849859739;5,985807727957;NA
"ASK_Plass21";"ASK_3833";1,92888887102881;8,43558763533658;86,5644123646635;13,2044411289712;46,00256952043;NA
"ASK_Plass21";"ASK_3858";1,73944442833848;7,60709242115173;87,3929075788483;15,8772255716615;55,31420572957;NA
"ASK_Plass21";"ASK_3887";1,58444442977366;6,92923270045504;88,070767299545;2,34888857022634;8,183224772043;NA
"ASK_Plass21";"ASK_3918";2,82444441829218;12,3521104660286;82,6478895339715;12,2755555817078;42,7664521;NA
"ASK_Plass21";"ASK_3986";3,31814811742455;14,5112192060254;80,4887807939746;35,7485218825754;124,54323867957;NA
"ASK_Plass21";"ASK_4050";1,77388887246399;7,75772791463989;87,2422720853601;12,076111127536;42,07161335;NA
"ASK_Plass21";"ASK_4080";1,91453701930984;8,37282284638318;86,6271771536169;12,4187929806902;43,26547272043;NA
"ASK_Plass21";"ASK_4112";1,78249998349537;7,79538678801193;87,2046132119881;13,1675000165046;45,87387145;NA
"ASK_Plass21";"ASK_4146";1,5700925780547;6,86646791150165;88,1335320884983;11,5132374219453;40,11063397043;NA
"ASK_Plass21";"ASK_4235";0,574074068758573;2,51059155813589;92,4894084418641;18,3759259312414;64,01935545;NA
"ASK_Plass21";"ASK_4274";1,33185183951989;5,82457241487525;89,1754275851248;11,1681481604801;38,9083875;NA
"ASK_Plass21";"ASK_4292";1,78249998349537;7,79538678801193;87,204613211988;14,0675000165046;49,00935535;NA
"ASK_Plass21";"ASK_4318";1,56435183736711;6,84136199592029;88,1586380040797;0,0189811626328875;0,0661279220430005;5,45
"ASK_Plass21";"ASK_4322";1,95472220412294;8,54856425545269;86,4514357445474;10,2286077958771;35,63515007043;NA
"ASK_Plass21";"ASK_4337";0,287037034379287;1,25529577906794;93,7447042209321;0,0129629656207133;0,0451613000000001;1
"ASK_Plass21";"ASK_4348";2,7756481224477;12,138710183587;82,861289816413;12,7243518775523;44,3300005;NA
"ASK_Plass21";"ASK_4371";2,8158333072608;12,3144515926565;82,6855484073435;17,2841666927392;60,2158071;NA
"ASK_Plass21";"ASK_4404";0,803703696262003;3,51482818139024;91,4851718186097;18,862966303738;65,71614127957;NA
"ASK_Plass21";"ASK_4443";1,66481479939986;7,28071551859407;87,7192844814059;13,1685152006001;45,87740822043;NA
"ASK_Plass21";"ASK_4521";4,00990737027864;17,5364820335792;77,4635179664209;8,54009262972136;29,75258105;NA
"ASK_Plass21";"ASK_4546";0,772129622480281;3,37674564569277;91,6232543543072;0,0112036775197187;0,0390321672043;2,69
"ASK_Plass21";"ASK_4559";1,52703702289781;6,67817354464146;88,3218264553586;14,1062929771022;49,14450502043;NA
