session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,End_plugout_dt,Duration_hours_calc,date
114,UT9,Share-6,Shared,Shared-12,31.01.2019 13:49,13,31.01.2019 17:34,17,20.18,3.74,Jan,Thursday,early afternoon (12-15),Between 3 and 6 hours,2019-01-31 13:49:00,2019-01-31 17:34:00,3.75,2019-01-31
115,Bl2,Bl2-2,Private,Private,31.01.2019 15:20,15,31.01.2019 18:03,18,9.52,2.718055556,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2019-01-31 15:20:00,2019-01-31 18:03:00,2.716666666666667,2019-01-31
116,UT9,Share-14,Shared,Shared-11,31.01.2019 15:41,15,31.01.2019 17:53,17,8.05,2.191666667,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2019-01-31 15:41:00,2019-01-31 17:53:00,2.2,2019-01-31
117,Bl2,Share-8,Shared,Shared-6,31.01.2019 16:25,16,31.01.2019 18:27,18,12.37,2.030277778,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2019-01-31 16:25:00,2019-01-31 18:27:00,2.033333333333333,2019-01-31
118,AsO2,AsO2-1,Private,Private,31.01.2019 18:34,18,01.02.2019 07:04,7,7.2,12.50194444,Jan,Thursday,early evening (18-21),Between 12 and 15 hours,2019-01-31 18:34:00,2019-02-01 07:04:00,12.5,2019-01-31
119,UT9,Share-14,Shared,Shared-12,31.01.2019 20:14,20,01.02.2019 07:33,7,18.81,11.31111111,Jan,Thursday,early evening (18-21),Between 9 and 12 hours,2019-01-31 20:14:00,2019-02-01 07:33:00,11.316666666666666,2019-01-31
120,Bl2,Bl2-2,Private,Private,31.01.2019 20:34,20,31.01.2019 21:23,21,2.51,0.813055556,Jan,Thursday,early evening (18-21),Less than 3 hours,2019-01-31 20:34:00,2019-01-31 21:23:00,0.8166666666666667,2019-01-31
121,Bl2,Bl2-1,Private,Private,01.02.2019 15:45,15,01.02.2019 18:06,18,8.43,2.354444444,Feb,Friday,late afternoon (15-18),Less than 3 hours,2019-02-01 15:45:00,2019-02-01 18:06:00,2.35,2019-02-01
122,UT9,Share-14,Shared,Shared-12,01.02.2019 16:20,16,01.02.2019 20:00,20,13.48,3.663611111,Feb,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-02-01 16:20:00,2019-02-01 20:00:00,3.6666666666666665,2019-02-01
123,AsO2,Share-4,Shared,Shared-5,01.02.2019 16:38,16,01.02.2019 17:29,17,2.7,0.850277778,Feb,Friday,late afternoon (15-18),Less than 3 hours,2019-02-01 16:38:00,2019-02-01 17:29:00,0.85,2019-02-01
124,Bl2,Bl2-2,Shared,Shared-6,01.02.2019 18:09,18,01.02.2019 19:45,19,5.65,1.584444444,Feb,Friday,early evening (18-21),Less than 3 hours,2019-02-01 18:09:00,2019-02-01 19:45:00,1.6,2019-02-01
125,Bl2,Bl2-1,Private,Private,01.02.2019 18:41,18,02.02.2019 11:49,11,7.95,17.13111111,Feb,Friday,early evening (18-21),Between 15 and 18 hours,2019-02-01 18:41:00,2019-02-02 11:49:00,17.133333333333333,2019-02-01
126,AdO3,AdO3-2,Private,Private,01.02.2019 22:22,22,02.02.2019 12:56,12,11.78,14.57277778,Feb,Friday,late evening (21-midnight),Between 12 and 15 hours,2019-02-01 22:22:00,2019-02-02 12:56:00,14.566666666666666,2019-02-01
127,AsO2,Share-4,Shared,Shared-5,02.02.2019 09:03,9,02.02.2019 14:26,14,6.1,5.377222222,Feb,Saturday,late morning (9-12),Between 3 and 6 hours,2019-02-02 09:03:00,2019-02-02 14:26:00,5.383333333333334,2019-02-02
128,UT9,Share-12,Shared,Shared-12,02.02.2019 17:47,17,03.02.2019 08:31,8,26.88,14.73277778,Feb,Saturday,late afternoon (15-18),Between 12 and 15 hours,2019-02-02 17:47:00,2019-02-03 08:31:00,14.733333333333333,2019-02-02
129,AsO2,AsO2-1,Private,Private,02.02.2019 18:12,18,02.02.2019 21:45,21,12.68,3.548055556,Feb,Saturday,early evening (18-21),Between 3 and 6 hours,2019-02-02 18:12:00,2019-02-02 21:45:00,3.55,2019-02-02
130,Bl2,Share-8,Shared,Shared-6,03.02.2019 00:41,0,03.02.2019 09:52,9,20.36,9.1925,Feb,Sunday,early night (midnight-3),Between 9 and 12 hours,2019-02-03 00:41:00,2019-02-03 09:52:00,9.183333333333334,2019-02-03
131,Bl2,Bl2-2,Shared,Shared-6,03.02.2019 16:58,16,03.02.2019 18:46,18,6.5,1.8025,Feb,Sunday,late afternoon (15-18),Less than 3 hours,2019-02-03 16:58:00,2019-02-03 18:46:00,1.8,2019-02-03
132,Bl2,Bl2-2,Private,Private,03.02.2019 19:13,19,03.02.2019 20:28,20,4.44,1.243888889,Feb,Sunday,early evening (18-21),Less than 3 hours,2019-02-03 19:13:00,2019-02-03 20:28:00,1.25,2019-02-03
133,Bl2,Bl2-2,Private,Private,03.02.2019 21:25,21,04.02.2019 08:12,8,8.63,10.79305556,Feb,Sunday,late evening (21-midnight),Between 9 and 12 hours,2019-02-03 21:25:00,2019-02-04 08:12:00,10.783333333333333,2019-02-03
135,Bl2,Bl2-5,Private,Private,04.02.2019 17:37,17,04.02.2019 20:18,20,9.62,2.690555556,Feb,Monday,late afternoon (15-18),Less than 3 hours,2019-02-04 17:37:00,2019-02-04 20:18:00,2.683333333333333,2019-02-04
137,AsO2,Share-4,Shared,Shared-5,04.02.2019 18:30,18,04.02.2019 20:03,20,5.33,1.556111111,Feb,Monday,early evening (18-21),Less than 3 hours,2019-02-04 18:30:00,2019-02-04 20:03:00,1.55,2019-02-04
139,UT9,Share-14,Shared,Shared-12,04.02.2019 22:35,22,05.02.2019 05:17,5,17.91,6.695833333,Feb,Monday,late evening (21-midnight),Between 6 and 9  hours,2019-02-04 22:35:00,2019-02-05 05:17:00,6.7,2019-02-04
140,AsO2,Share-4,Shared,Shared-5,05.02.2019 17:05,17,05.02.2019 18:15,18,3.94,1.159444444,Feb,Tuesday,late afternoon (15-18),Less than 3 hours,2019-02-05 17:05:00,2019-02-05 18:15:00,1.1666666666666667,2019-02-05
141,AsO2,AsO2-1,Private,Private,05.02.2019 17:21,17,06.02.2019 07:26,7,16.56,14.08527778,Feb,Tuesday,late afternoon (15-18),Between 12 and 15 hours,2019-02-05 17:21:00,2019-02-06 07:26:00,14.083333333333334,2019-02-05
142,AsO2,AsO2-1,Private,Private,06.02.2019 19:47,19,07.02.2019 06:28,6,14.65,10.67444444,Feb,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-02-06 19:47:00,2019-02-07 06:28:00,10.683333333333334,2019-02-06
143,UT9,Share-12,Shared,Shared-12,07.02.2019 11:30,11,07.02.2019 16:19,16,28.39,4.821944444,Feb,Thursday,late morning (9-12),Between 3 and 6 hours,2019-02-07 11:30:00,2019-02-07 16:19:00,4.816666666666666,2019-02-07
144,AsO2,Share-4,Shared,Shared-5,08.02.2019 16:58,16,08.02.2019 19:49,19,0.27,2.848055556,Feb,Friday,late afternoon (15-18),Less than 3 hours,2019-02-08 16:58:00,2019-02-08 19:49:00,2.85,2019-02-08
145,AsO2,Share-4,Shared,Shared-5,08.02.2019 21:31,21,09.02.2019 09:55,9,6.88,12.40555556,Feb,Friday,late evening (21-midnight),Between 12 and 15 hours,2019-02-08 21:31:00,2019-02-09 09:55:00,12.4,2019-02-08
146,AsO2,Share-4,Shared,Shared-5,09.02.2019 14:54,14,10.02.2019 09:28,9,6.44,18.56527778,Feb,Saturday,early afternoon (12-15),More than 18 hours,2019-02-09 14:54:00,2019-02-10 09:28:00,18.566666666666666,2019-02-09
147,UT9,Share-12,Shared,Shared-12,09.02.2019 15:11,15,10.02.2019 03:00,3,28.55,11.82,Feb,Saturday,late afternoon (15-18),Between 9 and 12 hours,2019-02-09 15:11:00,2019-02-10 03:00:00,11.816666666666666,2019-02-09
148,AsO2,AsO2-1,Private,Private,10.02.2019 15:42,15,10.02.2019 22:17,22,12.18,6.581111111,Feb,Sunday,late afternoon (15-18),Between 6 and 9  hours,2019-02-10 15:42:00,2019-02-10 22:17:00,6.583333333333333,2019-02-10
149,AsO2,AsO2-1,Private,Private,11.02.2019 16:11,16,12.02.2019 11:29,11,12.78,19.29027778,Feb,Monday,late afternoon (15-18),More than 18 hours,2019-02-11 16:11:00,2019-02-12 11:29:00,19.3,2019-02-11
150,UT9,Share-12,Shared,Shared-12,11.02.2019 20:47,20,12.02.2019 07:40,7,26.67,10.87916667,Feb,Monday,early evening (18-21),Between 9 and 12 hours,2019-02-11 20:47:00,2019-02-12 07:40:00,10.883333333333333,2019-02-11
151,AsO2,AsO2-1,Private,Private,12.02.2019 16:49,16,12.02.2019 22:01,22,14.42,5.199444444,Feb,Tuesday,late afternoon (15-18),Between 3 and 6 hours,2019-02-12 16:49:00,2019-02-12 22:01:00,5.2,2019-02-12
152,AsO2,AsO2-1,Private,Private,13.02.2019 18:20,18,14.02.2019 07:14,7,14.38,12.89083333,Feb,Wednesday,early evening (18-21),Between 12 and 15 hours,2019-02-13 18:20:00,2019-02-14 07:14:00,12.9,2019-02-13
154,UT9,Share-14,Shared,Shared-12,13.02.2019 22:56,22,14.02.2019 06:57,6,16.82,8.015555556,Feb,Wednesday,late evening (21-midnight),Between 6 and 9  hours,2019-02-13 22:56:00,2019-02-14 06:57:00,8.016666666666667,2019-02-13
155,UT9,Share-12,Shared,Shared-12,14.02.2019 16:07,16,14.02.2019 17:40,17,9.53,1.559722222,Feb,Thursday,late afternoon (15-18),Less than 3 hours,2019-02-14 16:07:00,2019-02-14 17:40:00,1.55,2019-02-14
156,AsO2,AsO2-1,Private,Private,14.02.2019 16:45,16,15.02.2019 02:30,2,10.94,9.746111111,Feb,Thursday,late afternoon (15-18),Between 9 and 12 hours,2019-02-14 16:45:00,2019-02-15 02:30:00,9.75,2019-02-14
157,UT9,Share-12,Shared,Shared-12,14.02.2019 17:40,17,14.02.2019 21:29,21,21.42,3.805,Feb,Thursday,late afternoon (15-18),Between 3 and 6 hours,2019-02-14 17:40:00,2019-02-14 21:29:00,3.816666666666667,2019-02-14
158,Bl2,Bl2-2,Private,Private,14.02.2019 19:17,19,15.02.2019 09:32,9,13.8,14.25305556,Feb,Thursday,early evening (18-21),Between 12 and 15 hours,2019-02-14 19:17:00,2019-02-15 09:32:00,14.25,2019-02-14
159,Bl2,Share-8,Shared,Shared-6,15.02.2019 09:30,9,15.02.2019 10:14,10,4.41,0.730555556,Feb,Friday,late morning (9-12),Less than 3 hours,2019-02-15 09:30:00,2019-02-15 10:14:00,0.7333333333333333,2019-02-15
160,AdO1,AdO1-2,Private,Private,15.02.2019 13:20,13,16.02.2019 15:48,15,4.93,26.45611111,Feb,Friday,early afternoon (12-15),More than 18 hours,2019-02-15 13:20:00,2019-02-16 15:48:00,26.466666666666665,2019-02-15
161,Bl2,Bl2-6,Private,Private,15.02.2019 15:03,15,16.02.2019 10:28,10,10.21,19.41722222,Feb,Friday,late afternoon (15-18),More than 18 hours,2019-02-15 15:03:00,2019-02-16 10:28:00,19.416666666666668,2019-02-15
162,Bl2,Bl2-5,Private,Private,15.02.2019 15:48,15,15.02.2019 16:18,16,1.82,0.515555556,Feb,Friday,late afternoon (15-18),Less than 3 hours,2019-02-15 15:48:00,2019-02-15 16:18:00,0.5,2019-02-15
163,Bl2,Bl2-1,Private,Private,15.02.2019 15:54,15,16.02.2019 13:19,13,10.16,21.42555556,Feb,Friday,late afternoon (15-18),More than 18 hours,2019-02-15 15:54:00,2019-02-16 13:19:00,21.416666666666668,2019-02-15
164,Bl2,Bl2-5,Private,Private,15.02.2019 16:56,16,16.02.2019 11:52,11,8.45,18.94666667,Feb,Friday,late afternoon (15-18),More than 18 hours,2019-02-15 16:56:00,2019-02-16 11:52:00,18.933333333333334,2019-02-15
165,AdO3,AdO3-2,Private,Private,15.02.2019 17:36,17,16.02.2019 13:42,13,7.45,20.09694444,Feb,Friday,late afternoon (15-18),More than 18 hours,2019-02-15 17:36:00,2019-02-16 13:42:00,20.1,2019-02-15
166,AdO1,AdO1-1,Private,Private,15.02.2019 19:04,19,16.02.2019 06:31,6,20.58,11.46055556,Feb,Friday,early evening (18-21),Between 9 and 12 hours,2019-02-15 19:04:00,2019-02-16 06:31:00,11.45,2019-02-15
167,Bl2,Bl2-4,Private,Private,15.02.2019 19:28,19,16.02.2019 14:37,14,14.29,19.14472222,Feb,Friday,early evening (18-21),More than 18 hours,2019-02-15 19:28:00,2019-02-16 14:37:00,19.15,2019-02-15
168,UT9,Share-12,Shared,Shared-12,15.02.2019 19:31,19,15.02.2019 22:40,22,17.66,3.146944444,Feb,Friday,early evening (18-21),Between 3 and 6 hours,2019-02-15 19:31:00,2019-02-15 22:40:00,3.15,2019-02-15
169,Bl2,Share-8,Shared,Shared-6,15.02.2019 23:43,23,16.02.2019 08:15,8,16.96,8.542777778,Feb,Friday,late evening (21-midnight),Between 6 and 9  hours,2019-02-15 23:43:00,2019-02-16 08:15:00,8.533333333333333,2019-02-15
170,Bl2,Bl2-6,Private,Private,16.02.2019 12:31,12,17.02.2019 21:57,21,13.83,33.43833333,Feb,Saturday,early afternoon (12-15),More than 18 hours,2019-02-16 12:31:00,2019-02-17 21:57:00,33.43333333333333,2019-02-16
171,AdO3,AdO3-2,Private,Private,16.02.2019 16:21,16,16.02.2019 23:08,23,11.87,6.783055556,Feb,Saturday,late afternoon (15-18),Between 6 and 9  hours,2019-02-16 16:21:00,2019-02-16 23:08:00,6.783333333333333,2019-02-16
173,AdO3,AdO3-3,Private,Private,16.02.2019 17:41,17,16.02.2019 17:51,17,0.61,0.177222222,Feb,Saturday,late afternoon (15-18),Less than 3 hours,2019-02-16 17:41:00,2019-02-16 17:51:00,0.16666666666666666,2019-02-16
174,AsO2,AsO2-1,Private,Private,16.02.2019 22:54,22,18.02.2019 08:18,8,18.56,33.39833333,Feb,Saturday,late evening (21-midnight),More than 18 hours,2019-02-16 22:54:00,2019-02-18 08:18:00,33.4,2019-02-16
175,Bl2,Bl2-5,Private,Private,16.02.2019 22:57,22,17.02.2019 10:19,10,13.21,11.36861111,Feb,Saturday,late evening (21-midnight),Between 9 and 12 hours,2019-02-16 22:57:00,2019-02-17 10:19:00,11.366666666666667,2019-02-16
176,AdO1,AdO1-1,Private,Private,16.02.2019 23:47,23,17.02.2019 12:34,12,16.92,12.77416667,Feb,Saturday,late evening (21-midnight),Between 12 and 15 hours,2019-02-16 23:47:00,2019-02-17 12:34:00,12.783333333333333,2019-02-16
177,AdO3,AdO3-2,Private,Private,17.02.2019 01:11,1,17.02.2019 15:51,15,15.03,14.66083333,Feb,Sunday,early night (midnight-3),Between 12 and 15 hours,2019-02-17 01:11:00,2019-02-17 15:51:00,14.666666666666666,2019-02-17
178,Bl2,Bl2-5,Private,Private,17.02.2019 13:41,13,17.02.2019 15:53,15,3.94,2.194722222,Feb,Sunday,early afternoon (12-15),Less than 3 hours,2019-02-17 13:41:00,2019-02-17 15:53:00,2.2,2019-02-17
179,AsO2,Share-4,Shared,Shared-5,17.02.2019 13:53,13,17.02.2019 16:56,16,6.91,3.053333333,Feb,Sunday,early afternoon (12-15),Between 3 and 6 hours,2019-02-17 13:53:00,2019-02-17 16:56:00,3.05,2019-02-17
180,Bl2,Bl2-2,Private,Private,17.02.2019 14:15,14,17.02.2019 16:04,16,6.55,1.824166667,Feb,Sunday,early afternoon (12-15),Less than 3 hours,2019-02-17 14:15:00,2019-02-17 16:04:00,1.8166666666666667,2019-02-17
181,Bl2,Bl2-1,Private,Private,17.02.2019 14:19,14,18.02.2019 08:57,8,7.93,18.6325,Feb,Sunday,early afternoon (12-15),More than 18 hours,2019-02-17 14:19:00,2019-02-18 08:57:00,18.633333333333333,2019-02-17
182,AdO1,AdO1-2,Private,Private,17.02.2019 14:27,14,17.02.2019 21:05,21,7.88,6.640555556,Feb,Sunday,early afternoon (12-15),Between 6 and 9  hours,2019-02-17 14:27:00,2019-02-17 21:05:00,6.633333333333334,2019-02-17
183,AdO1,AdO1-1,Private,Private,17.02.2019 15:19,15,17.02.2019 21:31,21,8.46,6.203611111,Feb,Sunday,late afternoon (15-18),Between 6 and 9  hours,2019-02-17 15:19:00,2019-02-17 21:31:00,6.2,2019-02-17
184,UT9,Share-6,Shared,Shared-12,17.02.2019 17:34,17,17.02.2019 20:00,20,14.27,2.438333333,Feb,Sunday,late afternoon (15-18),Less than 3 hours,2019-02-17 17:34:00,2019-02-17 20:00:00,2.433333333333333,2019-02-17
185,Bl2,Bl2-2,Private,Private,17.02.2019 19:12,19,17.02.2019 21:28,21,8.15,2.263611111,Feb,Sunday,early evening (18-21),Less than 3 hours,2019-02-17 19:12:00,2019-02-17 21:28:00,2.2666666666666666,2019-02-17
187,Bl2,Bl2-2,Private,Private,17.02.2019 22:17,22,18.02.2019 08:50,8,11.43,10.55055556,Feb,Sunday,late evening (21-midnight),Between 9 and 12 hours,2019-02-17 22:17:00,2019-02-18 08:50:00,10.55,2019-02-17
188,Bl2,Bl2-5,Private,Private,17.02.2019 22:58,22,18.02.2019 07:45,7,11.3,8.777777778,Feb,Sunday,late evening (21-midnight),Between 6 and 9  hours,2019-02-17 22:58:00,2019-02-18 07:45:00,8.783333333333333,2019-02-17
189,UT9,Share-14,Shared,Shared-12,18.02.2019 10:20,10,18.02.2019 13:31,13,11.79,3.176388889,Feb,Monday,late morning (9-12),Between 3 and 6 hours,2019-02-18 10:20:00,2019-02-18 13:31:00,3.183333333333333,2019-02-18
190,Bl2,Bl2-5,Private,Private,18.02.2019 16:27,16,19.02.2019 07:54,7,8.95,15.45861111,Feb,Monday,late afternoon (15-18),Between 15 and 18 hours,2019-02-18 16:27:00,2019-02-19 07:54:00,15.45,2019-02-18
191,UT9,Share-12,Shared,Shared-12,18.02.2019 17:47,17,18.02.2019 22:34,22,26.81,4.775555556,Feb,Monday,late afternoon (15-18),Between 3 and 6 hours,2019-02-18 17:47:00,2019-02-18 22:34:00,4.783333333333333,2019-02-18
192,Bl2,Bl2-6,Private,Private,18.02.2019 20:26,20,19.02.2019 07:57,7,13.21,11.51472222,Feb,Monday,early evening (18-21),Between 9 and 12 hours,2019-02-18 20:26:00,2019-02-19 07:57:00,11.516666666666667,2019-02-18
193,AdO3,AdO3-3,Private,Private,18.02.2019 23:32,23,19.02.2019 14:58,14,15.7,15.4475,Feb,Monday,late evening (21-midnight),Between 15 and 18 hours,2019-02-18 23:32:00,2019-02-19 14:58:00,15.433333333333334,2019-02-18
194,Bl2,Bl2-1,Private,Private,19.02.2019 07:45,7,19.02.2019 09:01,9,4.52,1.261944444,Feb,Tuesday,early morning (6-9),Less than 3 hours,2019-02-19 07:45:00,2019-02-19 09:01:00,1.2666666666666666,2019-02-19
195,Bl2,Bl2-1,Private,Private,19.02.2019 15:07,15,19.02.2019 17:40,17,9.15,2.555,Feb,Tuesday,late afternoon (15-18),Less than 3 hours,2019-02-19 15:07:00,2019-02-19 17:40:00,2.55,2019-02-19
196,Bl2,Bl2-5,Private,Private,19.02.2019 16:21,16,19.02.2019 18:44,18,8.32,2.379722222,Feb,Tuesday,late afternoon (15-18),Less than 3 hours,2019-02-19 16:21:00,2019-02-19 18:44:00,2.3833333333333333,2019-02-19
197,AsO2,AsO2-1,Private,Private,19.02.2019 16:51,16,20.02.2019 08:01,8,15.13,15.17194444,Feb,Tuesday,late afternoon (15-18),Between 15 and 18 hours,2019-02-19 16:51:00,2019-02-20 08:01:00,15.166666666666666,2019-02-19
198,Bl2,Bl2-1,Private,Private,19.02.2019 18:15,18,19.02.2019 21:51,21,8.23,3.603333333,Feb,Tuesday,early evening (18-21),Between 3 and 6 hours,2019-02-19 18:15:00,2019-02-19 21:51:00,3.6,2019-02-19
199,AdO1,AdO1-2,Private,Private,19.02.2019 18:49,18,20.02.2019 12:21,12,11.69,17.52805556,Feb,Tuesday,early evening (18-21),Between 15 and 18 hours,2019-02-19 18:49:00,2019-02-20 12:21:00,17.533333333333335,2019-02-19
200,AdO3,AdO3-2,Private,Private,19.02.2019 19:40,19,20.02.2019 12:29,12,16.43,16.81666667,Feb,Tuesday,early evening (18-21),Between 15 and 18 hours,2019-02-19 19:40:00,2019-02-20 12:29:00,16.816666666666666,2019-02-19
201,Bl2,Bl2-4,Private,Private,19.02.2019 20:06,20,20.02.2019 10:32,10,16.52,14.42583333,Feb,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-02-19 20:06:00,2019-02-20 10:32:00,14.433333333333334,2019-02-19
202,Bl2,Bl2-5,Private,Private,19.02.2019 21:01,21,20.02.2019 07:16,7,4.55,10.23944444,Feb,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-02-19 21:01:00,2019-02-20 07:16:00,10.25,2019-02-19
203,AdO1,AdO1-1,Private,Private,19.02.2019 21:48,21,20.02.2019 06:29,6,17.56,8.691944444,Feb,Tuesday,late evening (21-midnight),Between 6 and 9  hours,2019-02-19 21:48:00,2019-02-20 06:29:00,8.683333333333334,2019-02-19
204,Bl2,Bl2-1,Private,Private,19.02.2019 21:51,21,20.02.2019 09:36,9,0.96,11.75555556,Feb,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-02-19 21:51:00,2019-02-20 09:36:00,11.75,2019-02-19
205,Bl2,Bl2-1,Private,Private,20.02.2019 11:54,11,20.02.2019 15:14,15,11.97,3.324722222,Feb,Wednesday,late morning (9-12),Between 3 and 6 hours,2019-02-20 11:54:00,2019-02-20 15:14:00,3.3333333333333335,2019-02-20
206,UT9,Share-14,Shared,Shared-12,20.02.2019 15:22,15,20.02.2019 20:28,20,16.14,5.091111111,Feb,Wednesday,late afternoon (15-18),Between 3 and 6 hours,2019-02-20 15:22:00,2019-02-20 20:28:00,5.1,2019-02-20
207,Bl2,Bl2-5,Private,Private,20.02.2019 16:00,16,20.02.2019 16:48,16,2.88,0.810833333,Feb,Wednesday,late afternoon (15-18),Less than 3 hours,2019-02-20 16:00:00,2019-02-20 16:48:00,0.8,2019-02-20
208,Bl2,Bl2-5,Private,Private,20.02.2019 17:26,17,20.02.2019 20:21,20,9.96,2.914722222,Feb,Wednesday,late afternoon (15-18),Less than 3 hours,2019-02-20 17:26:00,2019-02-20 20:21:00,2.9166666666666665,2019-02-20
209,Bl2,Bl2-1,Private,Private,20.02.2019 18:42,18,20.02.2019 21:02,21,7.04,2.346944444,Feb,Wednesday,early evening (18-21),Less than 3 hours,2019-02-20 18:42:00,2019-02-20 21:02:00,2.3333333333333335,2019-02-20
210,Bl2,Bl2-5,Private,Private,20.02.2019 20:49,20,21.02.2019 02:52,2,4.05,6.050555556,Feb,Wednesday,early evening (18-21),Between 6 and 9  hours,2019-02-20 20:49:00,2019-02-21 02:52:00,6.05,2019-02-20
211,Bl2,Bl2-6,Private,Private,21.02.2019 10:58,10,21.02.2019 17:22,17,6.99,6.392777778,Feb,Thursday,late morning (9-12),Between 6 and 9  hours,2019-02-21 10:58:00,2019-02-21 17:22:00,6.4,2019-02-21
212,Bl2,Bl2-2,Private,Private,21.02.2019 13:07,13,22.02.2019 12:22,12,9.51,23.24638889,Feb,Thursday,early afternoon (12-15),More than 18 hours,2019-02-21 13:07:00,2019-02-22 12:22:00,23.25,2019-02-21
213,AdO1,AdO1-2,Private,Private,21.02.2019 16:44,16,22.02.2019 10:20,10,4.9,17.59,Feb,Thursday,late afternoon (15-18),Between 15 and 18 hours,2019-02-21 16:44:00,2019-02-22 10:20:00,17.6,2019-02-21
214,Bl2,Bl2-1,Private,Private,21.02.2019 18:27,18,22.02.2019 12:22,12,11.78,17.91138889,Feb,Thursday,early evening (18-21),Between 15 and 18 hours,2019-02-21 18:27:00,2019-02-22 12:22:00,17.916666666666668,2019-02-21
215,Bl2,Bl2-6,Private,Private,21.02.2019 19:44,19,22.02.2019 12:24,12,7.51,16.66277778,Feb,Thursday,early evening (18-21),Between 15 and 18 hours,2019-02-21 19:44:00,2019-02-22 12:24:00,16.666666666666668,2019-02-21
216,AsO2,AsO2-1,Private,Private,22.02.2019 10:57,10,25.02.2019 07:14,7,18.48,68.2825,Feb,Friday,late morning (9-12),More than 18 hours,2019-02-22 10:57:00,2019-02-25 07:14:00,68.28333333333333,2019-02-22
217,AdO3,AdO3-2,Private,Private,22.02.2019 18:35,18,22.02.2019 19:43,19,4.22,1.133333333,Feb,Friday,early evening (18-21),Less than 3 hours,2019-02-22 18:35:00,2019-02-22 19:43:00,1.1333333333333333,2019-02-22
218,Bl2,Bl2-2,Private,Private,22.02.2019 20:31,20,23.02.2019 08:11,8,20.12,11.6725,Feb,Friday,early evening (18-21),Between 9 and 12 hours,2019-02-22 20:31:00,2019-02-23 08:11:00,11.666666666666666,2019-02-22
219,Bl2,Bl2-1,Private,Private,22.02.2019 21:10,21,23.02.2019 09:14,9,7.47,12.06555556,Feb,Friday,late evening (21-midnight),Between 12 and 15 hours,2019-02-22 21:10:00,2019-02-23 09:14:00,12.066666666666666,2019-02-22
220,AdO3,AdO3-2,Private,Private,23.02.2019 01:13,1,24.02.2019 15:28,15,17.6,38.24555556,Feb,Saturday,early night (midnight-3),More than 18 hours,2019-02-23 01:13:00,2019-02-24 15:28:00,38.25,2019-02-23
221,AdO1,AdO1-2,Private,Private,23.02.2019 17:01,17,24.02.2019 16:34,16,7.41,23.555,Feb,Saturday,late afternoon (15-18),More than 18 hours,2019-02-23 17:01:00,2019-02-24 16:34:00,23.55,2019-02-23
222,AdO1,AdO1-1,Private,Private,23.02.2019 17:25,17,24.02.2019 08:49,8,16.37,15.40222222,Feb,Saturday,late afternoon (15-18),Between 15 and 18 hours,2019-02-23 17:25:00,2019-02-24 08:49:00,15.4,2019-02-23
223,Bl2,Bl2-6,Private,Private,23.02.2019 21:45,21,25.02.2019 09:08,9,13.55,35.38027778,Feb,Saturday,late evening (21-midnight),More than 18 hours,2019-02-23 21:45:00,2019-02-25 09:08:00,35.38333333333333,2019-02-23
224,Bl2,Bl2-1,Private,Private,23.02.2019 21:48,21,24.02.2019 13:50,13,10.28,16.03694444,Feb,Saturday,late evening (21-midnight),Between 15 and 18 hours,2019-02-23 21:48:00,2019-02-24 13:50:00,16.033333333333335,2019-02-23
225,Bl2,Bl2-5,Private,Private,24.02.2019 18:18,18,25.02.2019 07:18,7,9.27,12.99194444,Feb,Sunday,early evening (18-21),Between 12 and 15 hours,2019-02-24 18:18:00,2019-02-25 07:18:00,13.0,2019-02-24
